,dates,type
17056,2017-10-12 21:00:00,Long
17057,2017-10-12 22:00:00,Long
17058,2017-10-12 22:00:00,Short
17059,2017-10-12 23:00:00,Short
17060,2017-10-13 00:00:00,Short
17061,2017-10-13 01:00:00,Short
17062,2017-10-13 02:00:00,Short
17063,2017-10-13 03:00:00,Short
17064,2017-10-13 04:00:00,Short
17065,2017-10-13 05:00:00,Short
17066,2017-10-13 06:00:00,Short
17067,2017-10-13 07:00:00,Long
17068,2017-10-13 07:00:00,Short
17069,2017-10-13 08:00:00,Long
17070,2017-10-13 08:00:00,Short
17071,2017-10-13 09:00:00,Long
17072,2017-10-13 09:00:00,Short
17073,2017-10-13 10:00:00,Long
17074,2017-10-13 10:00:00,Short
17075,2017-10-13 11:00:00,Long
17076,2017-10-13 11:00:00,Short
17077,2017-10-13 12:00:00,Long
17078,2017-10-13 12:00:00,Short
17079,2017-10-13 13:00:00,Long
17080,2017-10-13 13:00:00,Short
17081,2017-10-13 14:00:00,Long
17082,2017-10-13 14:00:00,Short
17083,2017-10-13 15:00:00,Long
17084,2017-10-13 16:00:00,Long
17085,2017-10-13 17:00:00,Long
17086,2017-10-13 17:00:00,Short
17087,2017-10-13 18:00:00,Long
17088,2017-10-13 18:00:00,Short
17089,2017-10-13 19:00:00,Long
17090,2017-10-13 19:00:00,Short
17091,2017-10-13 20:00:00,Long
17092,2017-10-13 20:00:00,Short
17093,2017-10-15 20:00:00,Long
17094,2017-10-15 20:00:00,Short
17095,2017-10-15 21:00:00,Long
17096,2017-10-15 21:00:00,Short
17097,2017-10-15 22:00:00,Long
17098,2017-10-15 22:00:00,Short
17099,2017-10-15 23:00:00,Long
17100,2017-10-15 23:00:00,Short
17101,2017-10-16 00:00:00,Long
17102,2017-10-16 00:00:00,Short
17103,2017-10-16 01:00:00,Long
17104,2017-10-16 01:00:00,Short
17105,2017-10-16 02:00:00,Long
17106,2017-10-16 02:00:00,Short
17107,2017-10-16 03:00:00,Long
17108,2017-10-16 04:00:00,Long
17109,2017-10-16 05:00:00,Long
17110,2017-10-16 06:00:00,Long
17111,2017-10-16 07:00:00,Long
17112,2017-10-16 08:00:00,Long
17113,2017-10-16 09:00:00,Long
17114,2017-10-16 10:00:00,Long
17115,2017-10-16 11:00:00,Long
17116,2017-10-16 12:00:00,Long
17117,2017-10-16 12:00:00,Short
17118,2017-10-16 13:00:00,Long
17119,2017-10-16 13:00:00,Short
17120,2017-10-16 14:00:00,Long
17121,2017-10-16 14:00:00,Short
17122,2017-10-16 15:00:00,Long
17123,2017-10-16 15:00:00,Short
17124,2017-10-16 16:00:00,Long
17125,2017-10-16 16:00:00,Short
17126,2017-10-16 17:00:00,Long
17127,2017-10-16 17:00:00,Short
17128,2017-10-16 18:00:00,Short
17129,2017-10-16 19:00:00,Short
17130,2017-10-16 20:00:00,Long
17131,2017-10-16 20:00:00,Short
17132,2017-10-16 21:00:00,Long
17133,2017-10-16 21:00:00,Short
17134,2017-10-16 22:00:00,Long
17135,2017-10-16 22:00:00,Short
17136,2017-10-16 23:00:00,Long
17137,2017-10-17 00:00:00,Long
17138,2017-10-17 00:00:00,Short
17139,2017-10-17 01:00:00,Long
17140,2017-10-17 01:00:00,Short
17141,2017-10-17 02:00:00,Long
17142,2017-10-17 02:00:00,Short
17143,2017-10-17 03:00:00,Long
17144,2017-10-17 03:00:00,Short
17145,2017-10-17 04:00:00,Long
17146,2017-10-17 04:00:00,Short
17147,2017-10-17 05:00:00,Long
17148,2017-10-17 05:00:00,Short
17149,2017-10-17 06:00:00,Long
17150,2017-10-17 06:00:00,Short
17151,2017-10-17 07:00:00,Long
17152,2017-10-17 07:00:00,Short
17153,2017-10-17 08:00:00,Long
17154,2017-10-17 08:00:00,Short
17155,2017-10-17 09:00:00,Short
17156,2017-10-17 10:00:00,Short
17157,2017-10-17 19:00:00,Short
17158,2017-10-17 20:00:00,Short
17159,2017-10-17 21:00:00,Short
17160,2017-10-17 22:00:00,Short
17161,2017-10-17 23:00:00,Long
17162,2017-10-17 23:00:00,Short
17163,2017-10-18 00:00:00,Long
17164,2017-10-18 00:00:00,Short
17165,2017-10-18 01:00:00,Long
17166,2017-10-18 01:00:00,Short
17167,2017-10-18 02:00:00,Long
17168,2017-10-18 02:00:00,Short
17169,2017-10-18 03:00:00,Long
17170,2017-10-18 03:00:00,Short
17171,2017-10-18 04:00:00,Long
17172,2017-10-18 04:00:00,Short
17173,2017-10-18 05:00:00,Long
17174,2017-10-18 05:00:00,Short
17175,2017-10-18 06:00:00,Long
17176,2017-10-18 07:00:00,Long
17177,2017-10-18 08:00:00,Long
17178,2017-10-18 09:00:00,Long
17179,2017-10-18 10:00:00,Long
17180,2017-10-18 11:00:00,Long
17181,2017-10-18 12:00:00,Long
17182,2017-10-18 13:00:00,Long
17183,2017-10-18 14:00:00,Long
17184,2017-10-18 14:00:00,Short
17185,2017-10-18 15:00:00,Long
17186,2017-10-18 15:00:00,Short
17187,2017-10-18 16:00:00,Long
17188,2017-10-18 16:00:00,Short
17189,2017-10-18 17:00:00,Long
17190,2017-10-18 17:00:00,Short
17191,2017-10-18 18:00:00,Short
17192,2017-10-18 19:00:00,Short
17193,2017-10-18 20:00:00,Short
17194,2017-10-18 21:00:00,Short
17195,2017-10-18 22:00:00,Short
17196,2017-10-18 23:00:00,Long
17197,2017-10-18 23:00:00,Short
17198,2017-10-19 00:00:00,Long
17199,2017-10-19 00:00:00,Short
17200,2017-10-19 01:00:00,Long
17201,2017-10-19 02:00:00,Long
17202,2017-10-19 03:00:00,Long
17203,2017-10-19 04:00:00,Long
17204,2017-10-19 05:00:00,Long
17205,2017-10-19 06:00:00,Long
17206,2017-10-19 07:00:00,Long
17207,2017-10-19 08:00:00,Long
17208,2017-10-19 09:00:00,Long
17209,2017-10-19 10:00:00,Long
17210,2017-10-19 11:00:00,Long
17211,2017-10-19 12:00:00,Long
17212,2017-10-19 13:00:00,Long
17213,2017-10-19 13:00:00,Short
17214,2017-10-19 14:00:00,Long
17215,2017-10-19 14:00:00,Short
17216,2017-10-19 15:00:00,Long
17217,2017-10-19 15:00:00,Short
17218,2017-10-19 16:00:00,Long
17219,2017-10-19 16:00:00,Short
17220,2017-10-19 17:00:00,Long
17221,2017-10-19 17:00:00,Short
17222,2017-10-19 18:00:00,Short
17223,2017-10-19 19:00:00,Long
17224,2017-10-19 19:00:00,Short
17225,2017-10-19 20:00:00,Long
17226,2017-10-19 20:00:00,Short
17227,2017-10-19 21:00:00,Long
17228,2017-10-19 21:00:00,Short
17229,2017-10-19 22:00:00,Long
17230,2017-10-19 22:00:00,Short
17231,2017-10-19 23:00:00,Long
17232,2017-10-19 23:00:00,Short
17233,2017-10-20 00:00:00,Long
17234,2017-10-20 00:00:00,Short
17235,2017-10-20 01:00:00,Long
17236,2017-10-20 01:00:00,Short
17237,2017-10-20 02:00:00,Long
17238,2017-10-20 02:00:00,Short
17239,2017-10-20 03:00:00,Long
17240,2017-10-20 03:00:00,Short
17241,2017-10-20 04:00:00,Long
17242,2017-10-20 04:00:00,Short
17243,2017-10-20 05:00:00,Long
17244,2017-10-20 05:00:00,Short
17245,2017-10-20 06:00:00,Long
17246,2017-10-20 06:00:00,Short
17247,2017-10-20 07:00:00,Long
17248,2017-10-20 07:00:00,Short
17249,2017-10-20 08:00:00,Long
17250,2017-10-20 08:00:00,Short
17251,2017-10-20 09:00:00,Long
17252,2017-10-20 09:00:00,Short
17253,2017-10-20 10:00:00,Long
17254,2017-10-20 10:00:00,Short
17255,2017-10-20 11:00:00,Long
17256,2017-10-20 12:00:00,Long
17257,2017-10-20 12:00:00,Short
17258,2017-10-20 13:00:00,Long
17259,2017-10-20 13:00:00,Short
17260,2017-10-20 14:00:00,Long
17261,2017-10-20 14:00:00,Short
17262,2017-10-20 15:00:00,Long
17263,2017-10-20 15:00:00,Short
17264,2017-10-20 16:00:00,Long
17265,2017-10-20 16:00:00,Short
17266,2017-10-20 17:00:00,Long
17267,2017-10-20 17:00:00,Short
17268,2017-10-20 18:00:00,Long
17269,2017-10-20 18:00:00,Short
17270,2017-10-20 19:00:00,Long
17271,2017-10-20 19:00:00,Short
17272,2017-10-20 20:00:00,Long
17273,2017-10-20 20:00:00,Short
17274,2017-10-22 20:00:00,Long
17275,2017-10-22 20:00:00,Short
17276,2017-10-22 21:00:00,Long
17277,2017-10-22 21:00:00,Short
17278,2017-10-22 22:00:00,Long
17279,2017-10-22 22:00:00,Short
17280,2017-10-22 23:00:00,Long
17281,2017-10-22 23:00:00,Short
17282,2017-10-23 00:00:00,Long
17283,2017-10-23 00:00:00,Short
17284,2017-10-23 01:00:00,Long
17285,2017-10-23 01:00:00,Short
17286,2017-10-23 02:00:00,Long
17287,2017-10-23 02:00:00,Short
17288,2017-10-23 03:00:00,Long
17289,2017-10-23 03:00:00,Short
17290,2017-10-23 04:00:00,Long
17291,2017-10-23 04:00:00,Short
17292,2017-10-23 05:00:00,Short
17293,2017-10-23 06:00:00,Short
17294,2017-10-23 07:00:00,Short
17295,2017-10-23 08:00:00,Short
17296,2017-10-23 09:00:00,Short
17297,2017-10-23 10:00:00,Short
17298,2017-10-23 11:00:00,Long
17299,2017-10-23 11:00:00,Short
17300,2017-10-23 12:00:00,Long
17301,2017-10-23 12:00:00,Short
17302,2017-10-23 13:00:00,Long
17303,2017-10-23 13:00:00,Short
17304,2017-10-23 14:00:00,Long
17305,2017-10-23 14:00:00,Short
17306,2017-10-23 15:00:00,Long
17307,2017-10-23 16:00:00,Long
17308,2017-10-23 17:00:00,Long
17309,2017-10-23 17:00:00,Short
17310,2017-10-23 18:00:00,Long
17311,2017-10-23 18:00:00,Short
17312,2017-10-23 19:00:00,Long
17313,2017-10-23 19:00:00,Short
17314,2017-10-23 20:00:00,Long
17315,2017-10-23 20:00:00,Short
17316,2017-10-23 21:00:00,Long
17317,2017-10-23 21:00:00,Short
17318,2017-10-23 22:00:00,Long
17319,2017-10-23 22:00:00,Short
17320,2017-10-23 23:00:00,Long
17321,2017-10-23 23:00:00,Short
17322,2017-10-24 00:00:00,Long
17323,2017-10-24 00:00:00,Short
17324,2017-10-24 01:00:00,Long
17325,2017-10-24 01:00:00,Short
17326,2017-10-24 02:00:00,Long
17327,2017-10-24 02:00:00,Short
17328,2017-10-24 03:00:00,Long
17329,2017-10-24 03:00:00,Short
17330,2017-10-24 04:00:00,Long
17331,2017-10-24 04:00:00,Short
17332,2017-10-24 05:00:00,Long
17333,2017-10-24 05:00:00,Short
17334,2017-10-24 06:00:00,Long
17335,2017-10-24 06:00:00,Short
17336,2017-10-24 07:00:00,Long
17337,2017-10-24 07:00:00,Short
17338,2017-10-24 08:00:00,Long
17339,2017-10-24 08:00:00,Short
17340,2017-10-24 09:00:00,Long
17341,2017-10-24 09:00:00,Short
17342,2017-10-24 10:00:00,Long
17343,2017-10-24 11:00:00,Long
17344,2017-10-24 12:00:00,Long
17345,2017-10-24 12:00:00,Short
17346,2017-10-24 13:00:00,Long
17347,2017-10-24 13:00:00,Short
17348,2017-10-24 14:00:00,Long
17349,2017-10-24 14:00:00,Short
17350,2017-10-24 15:00:00,Long
17351,2017-10-24 15:00:00,Short
17352,2017-10-24 16:00:00,Long
17353,2017-10-24 16:00:00,Short
17354,2017-10-24 17:00:00,Long
17355,2017-10-24 17:00:00,Short
17356,2017-10-24 18:00:00,Long
17357,2017-10-24 18:00:00,Short
17358,2017-10-24 19:00:00,Long
17359,2017-10-24 19:00:00,Short
17360,2017-10-24 20:00:00,Long
17361,2017-10-24 20:00:00,Short
17362,2017-10-24 21:00:00,Short
17363,2017-10-24 22:00:00,Short
17364,2017-10-24 23:00:00,Short
17365,2017-10-25 00:00:00,Long
17366,2017-10-25 00:00:00,Short
17367,2017-10-25 01:00:00,Long
17368,2017-10-25 01:00:00,Short
17369,2017-10-25 02:00:00,Long
17370,2017-10-25 02:00:00,Short
17371,2017-10-25 03:00:00,Long
17372,2017-10-25 03:00:00,Short
17373,2017-10-25 04:00:00,Long
17374,2017-10-25 04:00:00,Short
17375,2017-10-25 05:00:00,Long
17376,2017-10-25 05:00:00,Short
17377,2017-10-25 06:00:00,Long
17378,2017-10-25 06:00:00,Short
17379,2017-10-25 07:00:00,Long
17380,2017-10-25 07:00:00,Short
17381,2017-10-25 08:00:00,Long
17382,2017-10-25 08:00:00,Short
17383,2017-10-25 09:00:00,Long
17384,2017-10-25 09:00:00,Short
17385,2017-10-25 10:00:00,Long
17386,2017-10-25 10:00:00,Short
17387,2017-10-25 11:00:00,Long
17388,2017-10-25 11:00:00,Short
17389,2017-10-25 12:00:00,Long
17390,2017-10-25 12:00:00,Short
17391,2017-10-25 13:00:00,Short
17392,2017-10-25 14:00:00,Short
17393,2017-10-25 15:00:00,Short
17394,2017-10-25 22:00:00,Long
17395,2017-10-25 23:00:00,Long
17396,2017-10-26 00:00:00,Long
17397,2017-10-26 01:00:00,Long
17398,2017-10-26 01:00:00,Short
17399,2017-10-26 02:00:00,Long
17400,2017-10-26 02:00:00,Short
17401,2017-10-26 03:00:00,Long
17402,2017-10-26 03:00:00,Short
17403,2017-10-26 04:00:00,Long
17404,2017-10-26 04:00:00,Short
17405,2017-10-26 05:00:00,Long
17406,2017-10-26 05:00:00,Short
17407,2017-10-26 06:00:00,Long
17408,2017-10-26 06:00:00,Short
17409,2017-10-26 07:00:00,Long
17410,2017-10-26 07:00:00,Short
17411,2017-10-26 08:00:00,Long
17412,2017-10-26 08:00:00,Short
17413,2017-10-26 09:00:00,Long
17414,2017-10-26 09:00:00,Short
17415,2017-10-26 10:00:00,Long
17416,2017-10-26 10:00:00,Short
17417,2017-10-26 11:00:00,Long
17418,2017-10-26 11:00:00,Short
17419,2017-10-26 12:00:00,Long
17420,2017-10-26 13:00:00,Long
17421,2017-10-26 14:00:00,Long
17422,2017-10-26 15:00:00,Long
17423,2017-10-26 16:00:00,Long
17424,2017-10-26 17:00:00,Long
17425,2017-10-26 18:00:00,Long
17426,2017-10-26 19:00:00,Long
17427,2017-10-26 20:00:00,Long
17428,2017-10-26 21:00:00,Long
17429,2017-10-26 22:00:00,Long
17430,2017-10-27 06:00:00,Short
17431,2017-10-27 07:00:00,Short
17432,2017-10-27 08:00:00,Short
17433,2017-10-27 09:00:00,Short
17434,2017-10-27 10:00:00,Long
17435,2017-10-27 10:00:00,Short
17436,2017-10-27 11:00:00,Long
17437,2017-10-27 11:00:00,Short
17438,2017-10-27 12:00:00,Long
17439,2017-10-27 12:00:00,Short
17440,2017-10-27 13:00:00,Long
17441,2017-10-27 13:00:00,Short
17442,2017-10-27 14:00:00,Long
17443,2017-10-27 14:00:00,Short
17444,2017-10-27 15:00:00,Long
17445,2017-10-27 15:00:00,Short
17446,2017-10-27 16:00:00,Long
17447,2017-10-27 16:00:00,Short
17448,2017-10-27 17:00:00,Long
17449,2017-10-27 18:00:00,Long
17450,2017-10-27 19:00:00,Long
17451,2017-10-27 20:00:00,Long
17452,2017-10-27 20:00:00,Short
17453,2017-10-29 20:00:00,Long
17454,2017-10-29 20:00:00,Short
17455,2017-10-29 21:00:00,Long
17456,2017-10-29 21:00:00,Short
17457,2017-10-29 22:00:00,Short
17458,2017-10-29 23:00:00,Short
17459,2017-10-30 00:00:00,Short
17460,2017-10-30 01:00:00,Short
17461,2017-10-30 02:00:00,Long
17462,2017-10-30 02:00:00,Short
17463,2017-10-30 03:00:00,Long
17464,2017-10-30 03:00:00,Short
17465,2017-10-30 04:00:00,Long
17466,2017-10-30 04:00:00,Short
17467,2017-10-30 05:00:00,Long
17468,2017-10-30 05:00:00,Short
17469,2017-10-30 06:00:00,Long
17470,2017-10-30 06:00:00,Short
17471,2017-10-30 07:00:00,Long
17472,2017-10-30 07:00:00,Short
17473,2017-10-30 08:00:00,Long
17474,2017-10-30 08:00:00,Short
17475,2017-10-30 09:00:00,Long
17476,2017-10-30 09:00:00,Short
17477,2017-10-30 10:00:00,Long
17478,2017-10-30 10:00:00,Short
17479,2017-10-30 11:00:00,Long
17480,2017-10-30 11:00:00,Short
17481,2017-10-30 12:00:00,Long
17482,2017-10-30 12:00:00,Short
17483,2017-10-30 13:00:00,Long
17484,2017-10-30 13:00:00,Short
17485,2017-10-30 14:00:00,Long
17486,2017-10-30 14:00:00,Short
17487,2017-10-30 15:00:00,Long
17488,2017-10-30 15:00:00,Short
17489,2017-10-30 16:00:00,Long
17490,2017-10-30 16:00:00,Short
17491,2017-10-30 17:00:00,Long
17492,2017-10-30 17:00:00,Short
17493,2017-10-30 18:00:00,Long
17494,2017-10-30 18:00:00,Short
17495,2017-10-30 19:00:00,Long
17496,2017-10-30 19:00:00,Short
17497,2017-10-30 20:00:00,Long
17498,2017-10-30 20:00:00,Short
17499,2017-10-30 21:00:00,Long
17500,2017-10-30 21:00:00,Short
17501,2017-10-30 22:00:00,Long
17502,2017-10-30 22:00:00,Short
17503,2017-10-30 23:00:00,Long
17504,2017-10-30 23:00:00,Short
17505,2017-10-31 00:00:00,Long
17506,2017-10-31 00:00:00,Short
17507,2017-10-31 01:00:00,Long
17508,2017-10-31 01:00:00,Short
17509,2017-10-31 02:00:00,Long
17510,2017-10-31 02:00:00,Short
17511,2017-10-31 03:00:00,Long
17512,2017-10-31 03:00:00,Short
17513,2017-10-31 04:00:00,Long
17514,2017-10-31 04:00:00,Short
17515,2017-10-31 05:00:00,Long
17516,2017-10-31 05:00:00,Short
17517,2017-10-31 06:00:00,Long
17518,2017-10-31 07:00:00,Long
17519,2017-10-31 08:00:00,Long
17520,2017-10-31 09:00:00,Long
17521,2017-10-31 10:00:00,Long
17522,2017-10-31 10:00:00,Short
17523,2017-10-31 11:00:00,Long
17524,2017-10-31 11:00:00,Short
17525,2017-10-31 12:00:00,Long
17526,2017-10-31 12:00:00,Short
17527,2017-10-31 13:00:00,Long
17528,2017-10-31 13:00:00,Short
17529,2017-10-31 14:00:00,Long
17530,2017-10-31 14:00:00,Short
17531,2017-10-31 15:00:00,Long
17532,2017-10-31 15:00:00,Short
17533,2017-10-31 16:00:00,Long
17534,2017-10-31 16:00:00,Short
17535,2017-10-31 17:00:00,Long
17536,2017-10-31 17:00:00,Short
17537,2017-10-31 18:00:00,Long
17538,2017-10-31 18:00:00,Short
17539,2017-10-31 19:00:00,Long
17540,2017-10-31 19:00:00,Short
17541,2017-10-31 20:00:00,Long
17542,2017-10-31 20:00:00,Short
17543,2017-10-31 21:00:00,Long
17544,2017-10-31 21:00:00,Short
17545,2017-10-31 22:00:00,Long
17546,2017-10-31 22:00:00,Short
17547,2017-10-31 23:00:00,Long
17548,2017-10-31 23:00:00,Short
17549,2017-11-01 00:00:00,Long
17550,2017-11-01 00:00:00,Short
17551,2017-11-01 01:00:00,Long
17552,2017-11-01 01:00:00,Short
17553,2017-11-01 02:00:00,Long
17554,2017-11-01 03:00:00,Long
17555,2017-11-01 04:00:00,Long
17556,2017-11-01 05:00:00,Long
17557,2017-11-01 06:00:00,Long
17558,2017-11-01 07:00:00,Long
17559,2017-11-01 08:00:00,Long
17560,2017-11-01 10:00:00,Short
17561,2017-11-01 11:00:00,Short
17562,2017-11-01 12:00:00,Short
17563,2017-11-01 13:00:00,Long
17564,2017-11-01 13:00:00,Short
17565,2017-11-01 14:00:00,Long
17566,2017-11-01 14:00:00,Short
17567,2017-11-01 15:00:00,Long
17568,2017-11-01 15:00:00,Short
17569,2017-11-01 16:00:00,Long
17570,2017-11-01 16:00:00,Short
17571,2017-11-01 17:00:00,Long
17572,2017-11-01 17:00:00,Short
17573,2017-11-01 18:00:00,Long
17574,2017-11-01 18:00:00,Short
17575,2017-11-01 19:00:00,Long
17576,2017-11-01 19:00:00,Short
17577,2017-11-01 20:00:00,Long
17578,2017-11-01 20:00:00,Short
17579,2017-11-01 21:00:00,Long
17580,2017-11-01 21:00:00,Short
17581,2017-11-01 22:00:00,Long
17582,2017-11-01 22:00:00,Short
17583,2017-11-01 23:00:00,Long
17584,2017-11-01 23:00:00,Short
17585,2017-11-02 00:00:00,Long
17586,2017-11-02 00:00:00,Short
17587,2017-11-02 01:00:00,Long
17588,2017-11-02 01:00:00,Short
17589,2017-11-02 02:00:00,Short
17590,2017-11-02 03:00:00,Short
17591,2017-11-02 04:00:00,Short
17592,2017-11-02 05:00:00,Short
17593,2017-11-02 06:00:00,Long
17594,2017-11-02 06:00:00,Short
17595,2017-11-02 07:00:00,Long
17596,2017-11-02 07:00:00,Short
17597,2017-11-02 08:00:00,Long
17598,2017-11-02 08:00:00,Short
17599,2017-11-02 09:00:00,Long
17600,2017-11-02 09:00:00,Short
17601,2017-11-02 10:00:00,Long
17602,2017-11-02 11:00:00,Long
17603,2017-11-02 12:00:00,Long
17604,2017-11-02 13:00:00,Long
17605,2017-11-02 13:00:00,Short
17606,2017-11-02 14:00:00,Long
17607,2017-11-02 14:00:00,Short
17608,2017-11-02 15:00:00,Long
17609,2017-11-02 15:00:00,Short
17610,2017-11-02 16:00:00,Long
17611,2017-11-02 16:00:00,Short
17612,2017-11-02 17:00:00,Long
17613,2017-11-02 17:00:00,Short
17614,2017-11-02 18:00:00,Long
17615,2017-11-02 18:00:00,Short
17616,2017-11-02 19:00:00,Long
17617,2017-11-02 19:00:00,Short
17618,2017-11-02 20:00:00,Long
17619,2017-11-02 20:00:00,Short
17620,2017-11-02 21:00:00,Long
17621,2017-11-02 21:00:00,Short
17622,2017-11-02 22:00:00,Long
17623,2017-11-02 22:00:00,Short
17624,2017-11-02 23:00:00,Long
17625,2017-11-02 23:00:00,Short
17626,2017-11-03 00:00:00,Long
17627,2017-11-03 00:00:00,Short
17628,2017-11-03 01:00:00,Long
17629,2017-11-03 01:00:00,Short
17630,2017-11-03 02:00:00,Long
17631,2017-11-03 02:00:00,Short
17632,2017-11-03 03:00:00,Long
17633,2017-11-03 03:00:00,Short
17634,2017-11-03 04:00:00,Long
17635,2017-11-03 04:00:00,Short
17636,2017-11-03 05:00:00,Long
17637,2017-11-03 05:00:00,Short
17638,2017-11-03 06:00:00,Long
17639,2017-11-03 06:00:00,Short
17640,2017-11-03 07:00:00,Long
17641,2017-11-03 07:00:00,Short
17642,2017-11-03 08:00:00,Long
17643,2017-11-03 08:00:00,Short
17644,2017-11-03 09:00:00,Long
17645,2017-11-03 09:00:00,Short
17646,2017-11-03 10:00:00,Long
17647,2017-11-03 10:00:00,Short
17648,2017-11-03 11:00:00,Long
17649,2017-11-03 12:00:00,Long
17650,2017-11-03 13:00:00,Long
17651,2017-11-03 14:00:00,Long
17652,2017-11-03 15:00:00,Long
17653,2017-11-03 16:00:00,Long
17654,2017-11-03 17:00:00,Long
17655,2017-11-03 18:00:00,Long
17656,2017-11-03 19:00:00,Long
17657,2017-11-03 20:00:00,Long
17658,2017-11-05 21:00:00,Long
17659,2017-11-05 22:00:00,Long
17660,2017-11-05 23:00:00,Long
17661,2017-11-05 23:00:00,Short
17662,2017-11-06 00:00:00,Long
17663,2017-11-06 00:00:00,Short
17664,2017-11-06 01:00:00,Long
17665,2017-11-06 01:00:00,Short
17666,2017-11-06 02:00:00,Long
17667,2017-11-06 02:00:00,Short
17668,2017-11-06 03:00:00,Long
17669,2017-11-06 03:00:00,Short
17670,2017-11-06 04:00:00,Long
17671,2017-11-06 04:00:00,Short
17672,2017-11-06 05:00:00,Long
17673,2017-11-06 05:00:00,Short
17674,2017-11-06 06:00:00,Short
17675,2017-11-06 07:00:00,Long
17676,2017-11-06 07:00:00,Short
17677,2017-11-06 08:00:00,Long
17678,2017-11-06 08:00:00,Short
17679,2017-11-06 09:00:00,Long
17680,2017-11-06 09:00:00,Short
17681,2017-11-06 10:00:00,Long
17682,2017-11-06 10:00:00,Short
17683,2017-11-06 11:00:00,Long
17684,2017-11-06 11:00:00,Short
17685,2017-11-06 12:00:00,Long
17686,2017-11-06 12:00:00,Short
17687,2017-11-06 13:00:00,Long
17688,2017-11-06 13:00:00,Short
17689,2017-11-06 14:00:00,Long
17690,2017-11-06 14:00:00,Short
17691,2017-11-06 15:00:00,Long
17692,2017-11-06 15:00:00,Short
17693,2017-11-06 16:00:00,Long
17694,2017-11-06 16:00:00,Short
17695,2017-11-06 17:00:00,Long
17696,2017-11-06 18:00:00,Long
17697,2017-11-06 19:00:00,Long
17698,2017-11-06 20:00:00,Short
17699,2017-11-06 21:00:00,Short
17700,2017-11-06 22:00:00,Short
17701,2017-11-06 23:00:00,Long
17702,2017-11-06 23:00:00,Short
17703,2017-11-07 00:00:00,Long
17704,2017-11-07 00:00:00,Short
17705,2017-11-07 01:00:00,Long
17706,2017-11-07 01:00:00,Short
17707,2017-11-07 02:00:00,Long
17708,2017-11-07 02:00:00,Short
17709,2017-11-07 03:00:00,Long
17710,2017-11-07 03:00:00,Short
17711,2017-11-07 04:00:00,Long
17712,2017-11-07 04:00:00,Short
17713,2017-11-07 05:00:00,Long
17714,2017-11-07 05:00:00,Short
17715,2017-11-07 06:00:00,Long
17716,2017-11-07 06:00:00,Short
17717,2017-11-07 07:00:00,Long
17718,2017-11-07 08:00:00,Long
17719,2017-11-07 09:00:00,Long
17720,2017-11-07 10:00:00,Long
17721,2017-11-07 11:00:00,Long
17722,2017-11-07 12:00:00,Long
17723,2017-11-07 13:00:00,Long
17724,2017-11-07 14:00:00,Long
17725,2017-11-07 15:00:00,Long
17726,2017-11-07 15:00:00,Short
17727,2017-11-07 16:00:00,Long
17728,2017-11-07 16:00:00,Short
17729,2017-11-07 17:00:00,Long
17730,2017-11-07 17:00:00,Short
17731,2017-11-07 18:00:00,Long
17732,2017-11-07 18:00:00,Short
17733,2017-11-07 19:00:00,Short
17734,2017-11-07 20:00:00,Long
17735,2017-11-07 20:00:00,Short
17736,2017-11-07 21:00:00,Long
17737,2017-11-07 21:00:00,Short
17738,2017-11-07 22:00:00,Long
17739,2017-11-07 22:00:00,Short
17740,2017-11-07 23:00:00,Long
17741,2017-11-07 23:00:00,Short
17742,2017-11-08 00:00:00,Long
17743,2017-11-08 00:00:00,Short
17744,2017-11-08 01:00:00,Long
17745,2017-11-08 01:00:00,Short
17746,2017-11-08 02:00:00,Long
17747,2017-11-08 03:00:00,Long
17748,2017-11-08 04:00:00,Long
17749,2017-11-08 05:00:00,Long
17750,2017-11-08 06:00:00,Long
