,dates,type
4469,2017-04-14 20:00:00,Short
4470,2017-04-16 20:00:00,Long
4471,2017-04-16 20:00:00,Short
4472,2017-04-16 21:00:00,Long
4473,2017-04-16 21:00:00,Short
4474,2017-04-16 22:00:00,Long
4475,2017-04-16 22:00:00,Short
4476,2017-04-16 23:00:00,Long
4477,2017-04-16 23:00:00,Short
4478,2017-04-17 00:00:00,Long
4479,2017-04-17 00:00:00,Short
4480,2017-04-17 01:00:00,Long
4481,2017-04-17 01:00:00,Short
4482,2017-04-17 02:00:00,Long
4483,2017-04-17 02:00:00,Short
4484,2017-04-17 03:00:00,Long
4485,2017-04-17 03:00:00,Short
4486,2017-04-17 04:00:00,Long
4487,2017-04-17 04:00:00,Short
4488,2017-04-17 05:00:00,Long
4489,2017-04-17 05:00:00,Short
4490,2017-04-17 06:00:00,Short
4491,2017-04-17 07:00:00,Short
4492,2017-04-17 08:00:00,Short
4493,2017-04-17 09:00:00,Short
4494,2017-04-17 10:00:00,Short
4495,2017-04-17 11:00:00,Short
4496,2017-04-17 12:00:00,Long
4497,2017-04-17 12:00:00,Short
4498,2017-04-17 13:00:00,Long
4499,2017-04-17 13:00:00,Short
4500,2017-04-17 14:00:00,Long
4501,2017-04-17 14:00:00,Short
4502,2017-04-17 15:00:00,Long
4503,2017-04-17 15:00:00,Short
4504,2017-04-17 16:00:00,Long
4505,2017-04-17 16:00:00,Short
4506,2017-04-17 17:00:00,Long
4507,2017-04-17 17:00:00,Short
4508,2017-04-17 18:00:00,Long
4509,2017-04-17 18:00:00,Short
4510,2017-04-17 19:00:00,Long
4511,2017-04-17 19:00:00,Short
4512,2017-04-17 20:00:00,Long
4513,2017-04-17 20:00:00,Short
4514,2017-04-17 21:00:00,Long
4515,2017-04-17 21:00:00,Short
4516,2017-04-17 22:00:00,Long
4517,2017-04-17 23:00:00,Long
4518,2017-04-18 00:00:00,Long
4519,2017-04-18 00:00:00,Short
4520,2017-04-18 01:00:00,Long
4521,2017-04-18 01:00:00,Short
4522,2017-04-18 02:00:00,Long
4523,2017-04-18 02:00:00,Short
4524,2017-04-18 03:00:00,Long
4525,2017-04-18 03:00:00,Short
4526,2017-04-18 04:00:00,Long
4527,2017-04-18 04:00:00,Short
4528,2017-04-18 05:00:00,Long
4529,2017-04-18 05:00:00,Short
4530,2017-04-18 06:00:00,Long
4531,2017-04-18 06:00:00,Short
4532,2017-04-18 07:00:00,Long
4533,2017-04-18 07:00:00,Short
4534,2017-04-18 08:00:00,Long
4535,2017-04-18 08:00:00,Short
4536,2017-04-18 09:00:00,Long
4537,2017-04-18 09:00:00,Short
4538,2017-04-18 10:00:00,Long
4539,2017-04-18 10:00:00,Short
4540,2017-04-18 11:00:00,Long
4541,2017-04-18 11:00:00,Short
4542,2017-04-18 12:00:00,Long
4543,2017-04-18 12:00:00,Short
4544,2017-04-18 13:00:00,Long
4545,2017-04-18 13:00:00,Short
4546,2017-04-18 14:00:00,Long
4547,2017-04-18 14:00:00,Short
4548,2017-04-18 15:00:00,Long
4549,2017-04-18 15:00:00,Short
4550,2017-04-18 16:00:00,Long
4551,2017-04-18 16:00:00,Short
4552,2017-04-18 17:00:00,Long
4553,2017-04-18 17:00:00,Short
4554,2017-04-18 18:00:00,Long
4555,2017-04-18 18:00:00,Short
4556,2017-04-18 19:00:00,Long
4557,2017-04-18 19:00:00,Short
4558,2017-04-18 20:00:00,Short
4559,2017-04-18 21:00:00,Short
4560,2017-04-18 22:00:00,Short
4561,2017-04-19 00:00:00,Long
4562,2017-04-19 01:00:00,Long
4563,2017-04-19 02:00:00,Long
4564,2017-04-19 03:00:00,Long
4565,2017-04-19 04:00:00,Long
4566,2017-04-19 05:00:00,Long
4567,2017-04-19 06:00:00,Long
4568,2017-04-19 07:00:00,Long
4569,2017-04-19 08:00:00,Long
4570,2017-04-19 09:00:00,Long
4571,2017-04-19 10:00:00,Long
4572,2017-04-19 11:00:00,Long
4573,2017-04-19 12:00:00,Long
4574,2017-04-19 13:00:00,Long
4575,2017-04-19 14:00:00,Long
4576,2017-04-19 15:00:00,Long
4577,2017-04-19 16:00:00,Long
4578,2017-04-19 17:00:00,Long
4579,2017-04-19 18:00:00,Long
4580,2017-04-19 19:00:00,Long
4581,2017-04-19 20:00:00,Long
4582,2017-04-19 20:00:00,Short
4583,2017-04-19 21:00:00,Long
4584,2017-04-19 21:00:00,Short
4585,2017-04-19 22:00:00,Long
4586,2017-04-19 22:00:00,Short
4587,2017-04-19 23:00:00,Long
4588,2017-04-19 23:00:00,Short
4589,2017-04-20 00:00:00,Long
4590,2017-04-20 00:00:00,Short
4591,2017-04-20 01:00:00,Long
4592,2017-04-20 01:00:00,Short
4593,2017-04-20 02:00:00,Long
4594,2017-04-20 02:00:00,Short
4595,2017-04-20 03:00:00,Long
4596,2017-04-20 03:00:00,Short
4597,2017-04-20 04:00:00,Long
4598,2017-04-20 04:00:00,Short
4599,2017-04-20 05:00:00,Long
4600,2017-04-20 05:00:00,Short
4601,2017-04-20 06:00:00,Long
4602,2017-04-20 06:00:00,Short
4603,2017-04-20 07:00:00,Long
4604,2017-04-20 08:00:00,Long
4605,2017-04-20 09:00:00,Long
4606,2017-04-20 10:00:00,Long
4607,2017-04-20 11:00:00,Long
4608,2017-04-20 14:00:00,Long
4609,2017-04-20 15:00:00,Long
4610,2017-04-20 16:00:00,Long
4611,2017-04-20 17:00:00,Long
4612,2017-04-20 17:00:00,Short
4613,2017-04-20 18:00:00,Long
4614,2017-04-20 18:00:00,Short
4615,2017-04-20 19:00:00,Long
4616,2017-04-20 19:00:00,Short
4617,2017-04-20 20:00:00,Long
4618,2017-04-20 20:00:00,Short
4619,2017-04-20 21:00:00,Long
4620,2017-04-20 21:00:00,Short
4621,2017-04-20 22:00:00,Long
4622,2017-04-20 22:00:00,Short
4623,2017-04-20 23:00:00,Long
4624,2017-04-20 23:00:00,Short
4625,2017-04-21 00:00:00,Long
4626,2017-04-21 00:00:00,Short
4627,2017-04-21 01:00:00,Long
4628,2017-04-21 01:00:00,Short
4629,2017-04-21 02:00:00,Long
4630,2017-04-21 02:00:00,Short
4631,2017-04-21 03:00:00,Long
4632,2017-04-21 03:00:00,Short
4633,2017-04-21 04:00:00,Long
4634,2017-04-21 04:00:00,Short
4635,2017-04-21 05:00:00,Long
4636,2017-04-21 05:00:00,Short
4637,2017-04-21 06:00:00,Long
4638,2017-04-21 06:00:00,Short
4639,2017-04-21 07:00:00,Long
4640,2017-04-21 07:00:00,Short
4641,2017-04-21 08:00:00,Long
4642,2017-04-21 08:00:00,Short
4643,2017-04-21 09:00:00,Long
4644,2017-04-21 09:00:00,Short
4645,2017-04-21 10:00:00,Long
4646,2017-04-21 10:00:00,Short
4647,2017-04-21 11:00:00,Long
4648,2017-04-21 11:00:00,Short
4649,2017-04-21 12:00:00,Long
4650,2017-04-21 12:00:00,Short
4651,2017-04-21 13:00:00,Long
4652,2017-04-21 13:00:00,Short
4653,2017-04-21 14:00:00,Long
4654,2017-04-21 15:00:00,Long
4655,2017-04-21 16:00:00,Long
4656,2017-04-21 17:00:00,Long
4657,2017-04-21 18:00:00,Long
4658,2017-04-21 19:00:00,Long
4659,2017-04-21 20:00:00,Long
4660,2017-04-23 20:00:00,Long
4661,2017-04-23 20:00:00,Short
4662,2017-04-23 21:00:00,Long
4663,2017-04-23 21:00:00,Short
4664,2017-04-23 22:00:00,Long
4665,2017-04-23 22:00:00,Short
4666,2017-04-23 23:00:00,Long
4667,2017-04-23 23:00:00,Short
4668,2017-04-24 00:00:00,Short
4669,2017-04-24 01:00:00,Short
4670,2017-04-24 02:00:00,Long
4671,2017-04-24 03:00:00,Long
4672,2017-04-24 04:00:00,Long
4673,2017-04-24 05:00:00,Long
4674,2017-04-24 06:00:00,Long
4675,2017-04-24 07:00:00,Long
4676,2017-04-24 08:00:00,Long
4677,2017-04-24 09:00:00,Long
4678,2017-04-24 10:00:00,Long
4679,2017-04-24 11:00:00,Long
4680,2017-04-24 12:00:00,Long
4681,2017-04-24 13:00:00,Long
4682,2017-04-24 14:00:00,Long
4683,2017-04-24 15:00:00,Long
4684,2017-04-24 16:00:00,Long
4685,2017-04-24 17:00:00,Long
4686,2017-04-24 18:00:00,Long
4687,2017-04-24 19:00:00,Long
4688,2017-04-24 20:00:00,Long
4689,2017-04-24 21:00:00,Long
4690,2017-04-24 22:00:00,Long
4691,2017-04-24 23:00:00,Long
4692,2017-04-25 00:00:00,Long
4693,2017-04-25 01:00:00,Long
4694,2017-04-25 02:00:00,Long
4695,2017-04-25 05:00:00,Long
4696,2017-04-25 06:00:00,Long
4697,2017-04-25 07:00:00,Long
4698,2017-04-25 08:00:00,Long
4699,2017-04-25 09:00:00,Long
4700,2017-04-25 10:00:00,Long
4701,2017-04-25 11:00:00,Long
4702,2017-04-25 12:00:00,Long
4703,2017-04-25 13:00:00,Long
4704,2017-04-25 14:00:00,Long
4705,2017-04-25 15:00:00,Long
4706,2017-04-25 16:00:00,Long
4707,2017-04-25 17:00:00,Long
4708,2017-04-25 22:00:00,Long
4709,2017-04-25 23:00:00,Long
4710,2017-04-26 00:00:00,Long
4711,2017-04-26 01:00:00,Long
4712,2017-04-27 19:00:00,Long
4713,2017-04-27 20:00:00,Long
4714,2017-04-27 21:00:00,Long
4715,2017-04-27 22:00:00,Long
4716,2017-04-27 23:00:00,Long
4717,2017-04-28 00:00:00,Long
4718,2017-04-28 01:00:00,Long
4719,2017-04-28 02:00:00,Long
4720,2017-04-28 03:00:00,Long
4721,2017-04-28 04:00:00,Long
4722,2017-04-28 05:00:00,Long
4723,2017-05-10 23:00:00,Long
4724,2017-05-11 00:00:00,Long
4725,2017-05-11 17:00:00,Long
4726,2017-05-11 18:00:00,Long
4727,2017-05-11 19:00:00,Long
4728,2017-05-11 20:00:00,Long
4729,2017-05-11 21:00:00,Long
4730,2017-05-11 22:00:00,Long
4731,2017-05-11 23:00:00,Long
4732,2017-05-12 00:00:00,Long
4733,2017-05-12 01:00:00,Long
