,dates,cross_type
5151,2017-09-12 08:00:00,Upwards
5152,2017-09-12 09:00:00,Upwards
5153,2017-09-12 10:00:00,Upwards
5154,2017-09-12 11:00:00,Upwards
5155,2017-09-15 12:00:00,Downwards
5156,2017-09-15 13:00:00,Downwards
5157,2017-09-15 14:00:00,Downwards
5158,2017-09-15 15:00:00,Downwards
5159,2017-09-15 16:00:00,Downwards
5160,2017-09-15 17:00:00,Downwards
5161,2017-09-26 14:00:00,Downwards
5162,2017-09-26 15:00:00,Downwards
5163,2017-09-26 16:00:00,Downwards
5164,2017-09-26 17:00:00,Downwards
5165,2017-09-26 18:00:00,Downwards
5166,2017-09-26 19:00:00,Downwards
5167,2017-09-26 20:00:00,Downwards
5168,2017-09-26 21:00:00,Downwards
5169,2017-09-26 22:00:00,Downwards
5170,2017-09-26 23:00:00,Downwards
5171,2017-09-27 00:00:00,Downwards
5172,2017-09-27 01:00:00,Downwards
5173,2017-09-27 02:00:00,Downwards
5174,2017-09-27 03:00:00,Downwards
5175,2017-09-27 04:00:00,Downwards
5176,2017-09-27 05:00:00,Downwards
5177,2017-09-27 06:00:00,Downwards
5178,2017-09-27 07:00:00,Downwards
5179,2017-09-27 08:00:00,Downwards
5180,2017-09-27 09:00:00,Downwards
5181,2017-09-27 10:00:00,Downwards
5182,2017-09-27 11:00:00,Downwards
5183,2017-09-27 12:00:00,Downwards
5184,2017-09-27 13:00:00,Downwards
5185,2017-09-27 14:00:00,Downwards
5186,2017-09-27 15:00:00,Downwards
5187,2017-09-27 16:00:00,Downwards
5188,2017-09-27 17:00:00,Downwards
5189,2017-09-27 18:00:00,Downwards
5190,2017-09-27 19:00:00,Downwards
5191,2017-09-27 20:00:00,Downwards
5192,2017-09-27 21:00:00,Downwards
5193,2017-09-27 22:00:00,Downwards
5194,2017-09-27 23:00:00,Downwards
5195,2017-09-28 00:00:00,Downwards
5196,2017-09-28 01:00:00,Downwards
5197,2017-09-28 02:00:00,Downwards
5198,2017-09-28 03:00:00,Downwards
5199,2017-09-28 04:00:00,Downwards
5200,2017-09-28 05:00:00,Downwards
5201,2017-09-28 06:00:00,Downwards
5202,2017-09-28 07:00:00,Downwards
5203,2017-09-28 08:00:00,Downwards
5204,2017-09-28 09:00:00,Downwards
5205,2017-09-28 10:00:00,Downwards
5206,2017-09-28 11:00:00,Downwards
5207,2017-09-28 12:00:00,Downwards
5208,2017-09-28 13:00:00,Downwards
5209,2017-09-28 14:00:00,Downwards
5210,2017-09-28 15:00:00,Downwards
5211,2017-09-28 16:00:00,Downwards
5212,2017-09-28 17:00:00,Downwards
5213,2017-09-28 18:00:00,Downwards
5214,2017-09-28 19:00:00,Downwards
5215,2017-09-28 20:00:00,Downwards
5216,2017-09-28 21:00:00,Downwards
5217,2017-09-28 22:00:00,Downwards
5218,2017-09-28 23:00:00,Downwards
5219,2017-09-29 00:00:00,Downwards
5220,2017-09-29 01:00:00,Downwards
5221,2017-09-29 02:00:00,Downwards
5222,2017-09-29 03:00:00,Downwards
5223,2017-09-29 04:00:00,Downwards
5224,2017-09-29 05:00:00,Downwards
5225,2017-09-29 06:00:00,Downwards
5226,2017-09-29 07:00:00,Downwards
5227,2017-09-29 08:00:00,Downwards
5228,2017-09-29 09:00:00,Downwards
5229,2017-09-29 10:00:00,Downwards
5230,2017-09-29 11:00:00,Downwards
5231,2017-09-29 12:00:00,Downwards
5232,2017-09-29 13:00:00,Downwards
5233,2017-09-29 14:00:00,Downwards
5234,2017-09-29 15:00:00,Downwards
5235,2017-09-29 16:00:00,Downwards
5236,2017-09-29 17:00:00,Downwards
5237,2017-09-29 18:00:00,Downwards
5238,2017-09-29 19:00:00,Downwards
5239,2017-09-29 20:00:00,Downwards
5240,2017-10-01 20:00:00,Downwards
5241,2017-10-01 21:00:00,Downwards
5242,2017-10-01 22:00:00,Downwards
5243,2017-10-01 23:00:00,Downwards
5244,2017-10-02 00:00:00,Downwards
5245,2017-10-02 01:00:00,Downwards
5246,2017-10-02 02:00:00,Downwards
5247,2017-10-02 03:00:00,Downwards
5248,2017-10-02 04:00:00,Downwards
5249,2017-10-02 05:00:00,Downwards
5250,2017-10-02 06:00:00,Downwards
5251,2017-10-02 07:00:00,Downwards
5252,2017-10-02 08:00:00,Downwards
5253,2017-10-02 09:00:00,Downwards
5254,2017-10-02 10:00:00,Downwards
5255,2017-10-02 11:00:00,Downwards
5256,2017-10-02 12:00:00,Downwards
5257,2017-10-02 13:00:00,Downwards
5258,2017-10-02 14:00:00,Downwards
5259,2017-10-02 15:00:00,Downwards
5260,2017-10-02 16:00:00,Downwards
5261,2017-10-02 17:00:00,Downwards
5262,2017-10-02 18:00:00,Downwards
5263,2017-10-02 19:00:00,Downwards
5264,2017-10-02 20:00:00,Downwards
5265,2017-10-02 21:00:00,Downwards
5266,2017-10-02 22:00:00,Downwards
5267,2017-10-02 23:00:00,Downwards
5268,2017-10-03 00:00:00,Downwards
5269,2017-10-03 01:00:00,Downwards
5270,2017-10-03 02:00:00,Downwards
5271,2017-10-03 03:00:00,Downwards
5272,2017-10-03 04:00:00,Downwards
5273,2017-10-03 05:00:00,Downwards
5274,2017-10-03 06:00:00,Downwards
5275,2017-10-03 07:00:00,Downwards
5276,2017-10-03 08:00:00,Downwards
5277,2017-10-03 09:00:00,Downwards
5278,2017-10-03 10:00:00,Downwards
5279,2017-10-03 11:00:00,Downwards
5280,2017-10-03 12:00:00,Downwards
5281,2017-10-03 13:00:00,Downwards
5282,2017-10-03 14:00:00,Downwards
5283,2017-10-03 15:00:00,Downwards
5284,2017-10-03 16:00:00,Downwards
5285,2017-10-03 17:00:00,Downwards
5286,2017-10-03 18:00:00,Downwards
5287,2017-10-03 19:00:00,Downwards
5288,2017-10-03 20:00:00,Downwards
5289,2017-10-03 21:00:00,Downwards
5290,2017-10-03 22:00:00,Downwards
5291,2017-10-03 23:00:00,Downwards
5292,2017-10-04 00:00:00,Downwards
5293,2017-10-04 01:00:00,Downwards
5294,2017-10-04 02:00:00,Downwards
5295,2017-10-04 03:00:00,Downwards
5296,2017-10-04 04:00:00,Downwards
5297,2017-10-04 05:00:00,Downwards
5298,2017-10-04 06:00:00,Downwards
5299,2017-10-04 07:00:00,Downwards
5300,2017-10-04 08:00:00,Downwards
5301,2017-10-04 09:00:00,Downwards
5302,2017-10-04 10:00:00,Downwards
5303,2017-10-04 11:00:00,Downwards
5304,2017-10-04 12:00:00,Downwards
5305,2017-10-04 13:00:00,Downwards
5306,2017-10-04 14:00:00,Downwards
5307,2017-10-04 15:00:00,Downwards
5308,2017-10-11 17:00:00,Upwards
5309,2017-10-11 18:00:00,Upwards
5310,2017-10-11 19:00:00,Upwards
5311,2017-10-11 20:00:00,Upwards
5312,2017-10-11 21:00:00,Upwards
5313,2017-10-11 22:00:00,Upwards
5314,2017-10-11 23:00:00,Upwards
5315,2017-10-12 00:00:00,Upwards
5316,2017-10-12 01:00:00,Upwards
5317,2017-10-12 02:00:00,Upwards
5318,2017-10-12 03:00:00,Upwards
5319,2017-10-12 04:00:00,Upwards
5320,2017-10-12 05:00:00,Upwards
5321,2017-10-12 06:00:00,Upwards
5322,2017-10-12 07:00:00,Upwards
5323,2017-10-12 08:00:00,Upwards
5324,2017-10-12 09:00:00,Upwards
5325,2017-10-12 10:00:00,Upwards
5326,2017-10-12 11:00:00,Upwards
5327,2017-10-12 12:00:00,Upwards
5328,2017-10-12 13:00:00,Upwards
5329,2017-10-12 14:00:00,Upwards
5330,2017-10-12 15:00:00,Upwards
5331,2017-10-12 16:00:00,Upwards
5332,2017-10-12 17:00:00,Upwards
5333,2017-10-12 18:00:00,Upwards
5334,2017-10-12 19:00:00,Upwards
5335,2017-10-12 20:00:00,Upwards
5336,2017-10-12 21:00:00,Upwards
5337,2017-10-12 22:00:00,Upwards
5338,2017-10-12 23:00:00,Upwards
5339,2017-10-13 00:00:00,Upwards
5340,2017-10-13 01:00:00,Upwards
5341,2017-10-13 02:00:00,Upwards
5342,2017-10-13 03:00:00,Upwards
5343,2017-10-13 04:00:00,Upwards
5344,2017-10-13 05:00:00,Upwards
5345,2017-10-13 06:00:00,Upwards
5346,2017-10-13 07:00:00,Upwards
5347,2017-10-13 08:00:00,Upwards
5348,2017-10-13 09:00:00,Upwards
5349,2017-10-13 10:00:00,Upwards
5350,2017-10-13 11:00:00,Upwards
5351,2017-10-13 12:00:00,Upwards
5352,2017-10-13 13:00:00,Upwards
5353,2017-10-13 14:00:00,Upwards
5354,2017-10-13 15:00:00,Upwards
5355,2017-10-13 16:00:00,Upwards
5356,2017-10-13 17:00:00,Upwards
5357,2017-10-13 18:00:00,Upwards
5358,2017-10-13 19:00:00,Upwards
5359,2017-10-13 20:00:00,Upwards
5360,2017-10-15 20:00:00,Upwards
5361,2017-10-15 21:00:00,Upwards
5362,2017-10-15 22:00:00,Upwards
5363,2017-10-15 23:00:00,Upwards
5364,2017-10-16 00:00:00,Upwards
5365,2017-10-16 01:00:00,Upwards
5366,2017-10-16 02:00:00,Upwards
5367,2017-10-16 03:00:00,Upwards
5368,2017-10-16 04:00:00,Upwards
5369,2017-10-16 05:00:00,Upwards
5370,2017-10-16 06:00:00,Upwards
5371,2017-10-16 07:00:00,Upwards
5372,2017-10-16 08:00:00,Upwards
5373,2017-10-16 09:00:00,Upwards
5374,2017-10-16 10:00:00,Upwards
5375,2017-10-16 11:00:00,Upwards
5376,2017-10-16 12:00:00,Upwards
5377,2017-10-16 13:00:00,Upwards
5378,2017-10-16 14:00:00,Upwards
5379,2017-10-16 15:00:00,Upwards
5380,2017-10-27 14:00:00,Downwards
5381,2017-10-27 15:00:00,Downwards
5382,2017-10-27 16:00:00,Downwards
5383,2017-10-27 17:00:00,Downwards
5384,2017-10-27 18:00:00,Downwards
5385,2017-10-27 19:00:00,Downwards
5386,2017-10-27 20:00:00,Downwards
5387,2017-10-29 20:00:00,Downwards
5388,2017-10-29 21:00:00,Downwards
5389,2017-10-29 22:00:00,Downwards
5390,2017-10-29 23:00:00,Downwards
5391,2017-10-30 00:00:00,Downwards
5392,2017-10-30 01:00:00,Downwards
5393,2017-10-30 02:00:00,Downwards
5394,2017-10-30 03:00:00,Downwards
5395,2017-10-30 04:00:00,Downwards
5396,2017-10-30 05:00:00,Downwards
5397,2017-10-30 06:00:00,Downwards
5398,2017-10-30 07:00:00,Downwards
5399,2017-10-30 08:00:00,Downwards
5400,2017-10-30 09:00:00,Downwards
5401,2017-10-30 10:00:00,Downwards
5402,2017-10-30 11:00:00,Downwards
5403,2017-10-30 12:00:00,Downwards
5404,2017-10-30 13:00:00,Downwards
5405,2017-10-30 14:00:00,Downwards
5406,2017-10-30 15:00:00,Downwards
5407,2017-10-30 16:00:00,Downwards
5408,2017-10-30 17:00:00,Downwards
5409,2017-10-30 18:00:00,Downwards
5410,2017-10-30 19:00:00,Downwards
5411,2017-10-30 20:00:00,Downwards
5412,2017-10-30 21:00:00,Downwards
5413,2017-10-30 22:00:00,Downwards
5414,2017-10-30 23:00:00,Downwards
5415,2017-10-31 00:00:00,Downwards
5416,2017-10-31 01:00:00,Downwards
5417,2017-10-31 02:00:00,Downwards
5418,2017-10-31 03:00:00,Downwards
5419,2017-10-31 04:00:00,Downwards
5420,2017-10-31 05:00:00,Downwards
5421,2017-10-31 06:00:00,Downwards
5422,2017-10-31 07:00:00,Downwards
5423,2017-10-31 08:00:00,Downwards
5424,2017-10-31 09:00:00,Downwards
5425,2017-10-31 10:00:00,Downwards
5426,2017-10-31 11:00:00,Downwards
5427,2017-10-31 12:00:00,Downwards
5428,2017-10-31 13:00:00,Downwards
5429,2017-10-31 14:00:00,Downwards
5430,2017-10-31 15:00:00,Downwards
5431,2017-10-31 16:00:00,Downwards
5432,2017-10-31 17:00:00,Downwards
5433,2017-10-31 18:00:00,Downwards
5434,2017-10-31 19:00:00,Downwards
5435,2017-10-31 20:00:00,Downwards
5436,2017-10-31 21:00:00,Downwards
5437,2017-10-31 22:00:00,Downwards
5438,2017-10-31 23:00:00,Downwards
5439,2017-11-01 00:00:00,Downwards
5440,2017-11-01 01:00:00,Downwards
5441,2017-11-01 02:00:00,Downwards
5442,2017-11-01 03:00:00,Downwards
5443,2017-11-01 04:00:00,Downwards
5444,2017-11-01 05:00:00,Downwards
5445,2017-11-01 06:00:00,Downwards
5446,2017-11-01 07:00:00,Downwards
5447,2017-11-01 08:00:00,Downwards
5448,2017-11-01 09:00:00,Downwards
5449,2017-11-01 10:00:00,Downwards
5450,2017-11-01 11:00:00,Downwards
5451,2017-11-01 12:00:00,Downwards
5452,2017-11-01 13:00:00,Downwards
5453,2017-11-01 14:00:00,Downwards
5454,2017-11-01 15:00:00,Downwards
5455,2017-11-01 16:00:00,Downwards
5456,2017-11-01 17:00:00,Downwards
5457,2017-11-01 18:00:00,Downwards
5458,2017-11-01 19:00:00,Downwards
5459,2017-11-01 20:00:00,Downwards
5460,2017-11-01 21:00:00,Downwards
5461,2017-11-01 22:00:00,Downwards
5462,2017-11-01 23:00:00,Downwards
5463,2017-11-02 00:00:00,Downwards
5464,2017-11-02 01:00:00,Downwards
5465,2017-11-02 02:00:00,Downwards
5466,2017-11-02 03:00:00,Downwards
5467,2017-11-02 04:00:00,Downwards
5468,2017-11-02 05:00:00,Downwards
5469,2017-11-02 06:00:00,Downwards
5470,2017-11-02 07:00:00,Downwards
5471,2017-11-02 08:00:00,Downwards
5472,2017-11-02 09:00:00,Downwards
5473,2017-11-02 10:00:00,Downwards
5474,2017-11-02 11:00:00,Downwards
5475,2017-11-02 12:00:00,Downwards
5476,2017-11-02 13:00:00,Downwards
5477,2017-11-02 14:00:00,Downwards
5478,2017-11-02 15:00:00,Downwards
5479,2017-11-02 16:00:00,Downwards
5480,2017-11-02 17:00:00,Downwards
5481,2017-11-02 18:00:00,Downwards
5482,2017-11-02 19:00:00,Downwards
5483,2017-11-02 20:00:00,Downwards
5484,2017-11-02 21:00:00,Downwards
5485,2017-11-02 22:00:00,Downwards
5486,2017-11-02 23:00:00,Downwards
5487,2017-11-03 00:00:00,Downwards
5488,2017-11-03 01:00:00,Downwards
5489,2017-11-14 12:00:00,Upwards
5490,2017-11-14 13:00:00,Upwards
5491,2017-11-14 14:00:00,Upwards
5492,2017-11-14 15:00:00,Upwards
5493,2017-11-14 16:00:00,Upwards
5494,2017-11-14 17:00:00,Upwards
5495,2017-11-14 18:00:00,Upwards
5496,2017-11-14 19:00:00,Upwards
5497,2017-11-14 20:00:00,Upwards
5498,2017-11-14 21:00:00,Upwards
5499,2017-11-14 22:00:00,Upwards
5500,2017-11-14 23:00:00,Upwards
5501,2017-11-15 00:00:00,Upwards
5502,2017-11-15 01:00:00,Upwards
5503,2017-11-15 02:00:00,Upwards
5504,2017-11-15 03:00:00,Upwards
5505,2017-11-15 04:00:00,Upwards
5506,2017-11-15 05:00:00,Upwards
5507,2017-11-15 06:00:00,Upwards
5508,2017-11-15 07:00:00,Upwards
5509,2017-11-15 08:00:00,Upwards
5510,2017-11-15 09:00:00,Upwards
5511,2017-11-15 10:00:00,Upwards
5512,2017-11-15 11:00:00,Upwards
5513,2017-11-15 12:00:00,Upwards
5514,2017-11-15 13:00:00,Upwards
5515,2017-11-15 14:00:00,Upwards
5516,2017-11-15 15:00:00,Upwards
5517,2017-11-15 16:00:00,Upwards
5518,2017-11-15 17:00:00,Upwards
5519,2017-11-15 18:00:00,Upwards
5520,2017-11-15 19:00:00,Upwards
5521,2017-11-15 20:00:00,Upwards
5522,2017-11-15 21:00:00,Upwards
5523,2017-11-15 22:00:00,Upwards
5524,2017-11-15 23:00:00,Upwards
5525,2017-11-16 00:00:00,Upwards
5526,2017-11-16 01:00:00,Upwards
5527,2017-11-16 02:00:00,Upwards
5528,2017-11-16 03:00:00,Upwards
5529,2017-11-16 04:00:00,Upwards
5530,2017-11-16 05:00:00,Upwards
5531,2017-11-16 06:00:00,Upwards
5532,2017-11-16 07:00:00,Upwards
5533,2017-11-16 08:00:00,Upwards
5534,2017-11-16 09:00:00,Upwards
5535,2017-11-16 10:00:00,Upwards
5536,2017-11-16 11:00:00,Upwards
5537,2017-11-16 12:00:00,Upwards
5538,2017-11-16 13:00:00,Upwards
5539,2017-11-16 14:00:00,Upwards
5540,2017-11-16 15:00:00,Upwards
5541,2017-11-16 16:00:00,Upwards
5542,2017-11-16 17:00:00,Upwards
5543,2017-11-16 18:00:00,Upwards
5544,2017-11-16 19:00:00,Upwards
5545,2017-11-16 20:00:00,Upwards
5546,2017-11-16 21:00:00,Upwards
5547,2017-11-16 22:00:00,Upwards
5548,2017-11-16 23:00:00,Upwards
5549,2017-11-17 00:00:00,Upwards
5550,2017-11-17 01:00:00,Upwards
5551,2017-11-17 02:00:00,Upwards
5552,2017-11-17 03:00:00,Upwards
5553,2017-11-17 04:00:00,Upwards
5554,2017-11-17 05:00:00,Upwards
5555,2017-11-17 06:00:00,Upwards
5556,2017-11-17 07:00:00,Upwards
5557,2017-11-17 08:00:00,Upwards
5558,2017-11-17 09:00:00,Upwards
5559,2017-11-17 10:00:00,Upwards
5560,2017-11-17 11:00:00,Upwards
5561,2017-11-17 12:00:00,Upwards
5562,2017-11-17 13:00:00,Upwards
5563,2017-11-17 14:00:00,Upwards
5564,2017-11-17 15:00:00,Upwards
5565,2017-11-17 16:00:00,Upwards
5566,2017-11-17 17:00:00,Upwards
5567,2017-11-17 18:00:00,Upwards
5568,2017-11-17 19:00:00,Upwards
5569,2017-11-17 20:00:00,Upwards
5570,2017-11-17 21:00:00,Upwards
5571,2017-11-19 21:00:00,Upwards
5572,2017-11-19 22:00:00,Upwards
5573,2017-11-19 23:00:00,Upwards
5574,2017-11-20 00:00:00,Upwards
5575,2017-11-20 01:00:00,Upwards
5576,2017-11-20 02:00:00,Upwards
5577,2017-11-20 03:00:00,Upwards
5578,2017-11-20 04:00:00,Upwards
5579,2017-11-20 05:00:00,Upwards
5580,2017-11-20 06:00:00,Upwards
5581,2017-11-20 07:00:00,Upwards
5582,2017-11-20 08:00:00,Upwards
5583,2017-11-20 09:00:00,Upwards
5584,2017-11-20 10:00:00,Upwards
5585,2017-11-20 11:00:00,Upwards
5586,2017-11-20 12:00:00,Upwards
5587,2017-11-20 13:00:00,Upwards
5588,2017-11-20 14:00:00,Upwards
5589,2017-11-20 15:00:00,Upwards
5590,2017-11-20 16:00:00,Upwards
5591,2017-11-20 17:00:00,Upwards
5592,2017-11-20 18:00:00,Upwards
5593,2017-11-20 19:00:00,Upwards
5594,2017-11-20 20:00:00,Upwards
5595,2017-11-20 21:00:00,Upwards
5596,2017-11-20 22:00:00,Upwards
5597,2017-11-20 23:00:00,Upwards
5598,2017-11-21 00:00:00,Upwards
5599,2017-11-21 01:00:00,Upwards
5600,2017-11-21 02:00:00,Upwards
5601,2017-11-21 03:00:00,Upwards
5602,2017-11-21 04:00:00,Upwards
5603,2017-11-21 05:00:00,Upwards
5604,2017-11-21 06:00:00,Upwards
5605,2017-11-21 07:00:00,Upwards
5606,2017-11-24 09:00:00,Upwards
5607,2017-11-24 10:00:00,Upwards
5608,2017-11-24 11:00:00,Upwards
5609,2017-11-24 12:00:00,Upwards
5610,2017-11-24 13:00:00,Upwards
5611,2017-11-24 14:00:00,Upwards
5612,2017-11-24 15:00:00,Upwards
5613,2017-11-24 16:00:00,Upwards
5614,2017-11-24 17:00:00,Upwards
5615,2017-11-24 18:00:00,Upwards
5616,2017-11-24 19:00:00,Upwards
5617,2017-11-24 20:00:00,Upwards
5618,2017-11-24 21:00:00,Upwards
5619,2017-11-26 21:00:00,Upwards
5620,2017-11-26 22:00:00,Upwards
5621,2017-11-26 23:00:00,Upwards
5622,2017-11-27 00:00:00,Upwards
5623,2017-11-27 01:00:00,Upwards
5624,2017-11-27 02:00:00,Upwards
5625,2017-11-27 03:00:00,Upwards
5626,2017-11-27 04:00:00,Upwards
5627,2017-11-27 05:00:00,Upwards
5628,2017-11-27 06:00:00,Upwards
5629,2017-11-27 07:00:00,Upwards
5630,2017-11-27 08:00:00,Upwards
5631,2017-11-27 09:00:00,Upwards
5632,2017-11-27 10:00:00,Upwards
5633,2017-11-27 11:00:00,Upwards
5634,2017-11-27 12:00:00,Upwards
5635,2017-11-27 13:00:00,Upwards
5636,2017-11-27 14:00:00,Upwards
5637,2017-11-27 15:00:00,Upwards
5638,2017-11-27 16:00:00,Upwards
5639,2017-11-27 17:00:00,Upwards
5640,2017-11-27 18:00:00,Upwards
5641,2017-11-27 19:00:00,Upwards
5642,2017-11-27 20:00:00,Upwards
5643,2017-11-27 21:00:00,Upwards
5644,2017-11-27 22:00:00,Upwards
5645,2017-11-27 23:00:00,Upwards
5646,2017-11-28 00:00:00,Upwards
5647,2017-11-28 01:00:00,Upwards
5648,2017-11-28 02:00:00,Upwards
5649,2017-11-28 03:00:00,Upwards
5650,2017-11-28 04:00:00,Upwards
5651,2017-11-28 05:00:00,Upwards
5652,2017-11-28 06:00:00,Upwards
5653,2017-11-28 07:00:00,Upwards
5654,2017-11-28 08:00:00,Upwards
5655,2017-11-28 09:00:00,Upwards
5656,2017-11-28 10:00:00,Upwards
5657,2017-11-28 11:00:00,Upwards
5658,2017-11-28 12:00:00,Upwards
5659,2017-11-28 13:00:00,Upwards
5660,2017-11-28 14:00:00,Upwards
5661,2017-11-28 15:00:00,Upwards
5662,2017-11-28 16:00:00,Upwards
5663,2017-11-28 17:00:00,Upwards
5664,2017-11-28 18:00:00,Upwards
5665,2017-11-28 19:00:00,Upwards
5666,2017-11-28 20:00:00,Upwards
5667,2017-11-28 21:00:00,Upwards
5668,2017-11-28 22:00:00,Upwards
5669,2017-11-28 23:00:00,Upwards
5670,2017-11-29 00:00:00,Upwards
5671,2017-11-29 01:00:00,Upwards
5672,2017-11-29 02:00:00,Upwards
5673,2017-11-29 03:00:00,Upwards
5674,2017-11-29 04:00:00,Upwards
5675,2017-11-29 05:00:00,Upwards
5676,2017-11-29 06:00:00,Upwards
5677,2017-11-29 07:00:00,Upwards
5678,2017-11-29 08:00:00,Upwards
5679,2017-11-29 09:00:00,Upwards
5680,2017-11-29 10:00:00,Upwards
5681,2017-11-29 11:00:00,Upwards
5682,2017-11-29 12:00:00,Upwards
5683,2017-11-29 13:00:00,Upwards
5684,2017-11-29 14:00:00,Upwards
5685,2017-11-29 15:00:00,Upwards
5686,2017-11-29 16:00:00,Upwards
5687,2017-11-29 17:00:00,Upwards
5688,2017-11-29 18:00:00,Upwards
5689,2017-11-29 19:00:00,Upwards
5690,2017-12-07 08:00:00,Downwards
5691,2017-12-07 09:00:00,Downwards
5692,2017-12-07 10:00:00,Downwards
5693,2017-12-07 11:00:00,Downwards
5694,2017-12-07 12:00:00,Downwards
5695,2017-12-07 13:00:00,Downwards
5696,2017-12-07 14:00:00,Downwards
5697,2017-12-07 15:00:00,Downwards
5698,2017-12-07 16:00:00,Downwards
5699,2017-12-07 17:00:00,Downwards
5700,2017-12-07 18:00:00,Downwards
5701,2017-12-07 19:00:00,Downwards
5702,2017-12-07 20:00:00,Downwards
5703,2017-12-07 21:00:00,Downwards
5704,2017-12-07 22:00:00,Downwards
5705,2017-12-07 23:00:00,Downwards
5706,2017-12-08 00:00:00,Downwards
5707,2017-12-08 01:00:00,Downwards
5708,2017-12-08 02:00:00,Downwards
5709,2017-12-08 03:00:00,Downwards
5710,2017-12-08 04:00:00,Downwards
5711,2017-12-08 05:00:00,Downwards
5712,2017-12-08 06:00:00,Downwards
5713,2017-12-08 07:00:00,Downwards
5714,2017-12-08 08:00:00,Downwards
5715,2017-12-08 09:00:00,Downwards
5716,2017-12-08 10:00:00,Downwards
5717,2017-12-08 11:00:00,Downwards
5718,2017-12-08 12:00:00,Downwards
5719,2017-12-08 13:00:00,Downwards
5720,2017-12-08 14:00:00,Downwards
5721,2017-12-08 15:00:00,Downwards
5722,2017-12-08 16:00:00,Downwards
5723,2017-12-08 17:00:00,Downwards
5724,2017-12-08 18:00:00,Downwards
5725,2017-12-08 19:00:00,Downwards
5726,2017-12-08 20:00:00,Downwards
5727,2017-12-08 21:00:00,Downwards
5728,2017-12-10 21:00:00,Downwards
5729,2017-12-10 22:00:00,Downwards
5730,2017-12-10 23:00:00,Downwards
5731,2017-12-11 00:00:00,Downwards
5732,2017-12-11 01:00:00,Downwards
5733,2017-12-11 02:00:00,Downwards
5734,2017-12-11 03:00:00,Downwards
5735,2017-12-11 04:00:00,Downwards
5736,2017-12-11 05:00:00,Downwards
5737,2017-12-11 06:00:00,Downwards
5738,2017-12-11 07:00:00,Downwards
5739,2017-12-11 08:00:00,Downwards
5740,2017-12-11 09:00:00,Downwards
5741,2017-12-11 10:00:00,Downwards
5742,2017-12-11 11:00:00,Downwards
5743,2017-12-11 12:00:00,Downwards
5744,2017-12-11 13:00:00,Downwards
5745,2017-12-11 14:00:00,Downwards
5746,2017-12-11 15:00:00,Downwards
5747,2017-12-11 16:00:00,Downwards
5748,2017-12-11 17:00:00,Downwards
5749,2017-12-11 18:00:00,Downwards
5750,2017-12-11 19:00:00,Downwards
5751,2017-12-11 20:00:00,Downwards
5752,2017-12-11 21:00:00,Downwards
5753,2017-12-11 22:00:00,Downwards
5754,2017-12-11 23:00:00,Downwards
5755,2017-12-12 00:00:00,Downwards
5756,2017-12-12 01:00:00,Downwards
5757,2017-12-12 02:00:00,Downwards
5758,2017-12-12 03:00:00,Downwards
5759,2017-12-12 04:00:00,Downwards
5760,2017-12-12 05:00:00,Downwards
5761,2017-12-12 06:00:00,Downwards
5762,2017-12-12 07:00:00,Downwards
5763,2017-12-12 08:00:00,Downwards
5764,2017-12-12 09:00:00,Downwards
5765,2017-12-12 10:00:00,Downwards
5766,2017-12-12 11:00:00,Downwards
5767,2017-12-12 12:00:00,Downwards
5768,2017-12-21 00:00:00,Upwards
5769,2017-12-21 01:00:00,Upwards
5770,2017-12-21 02:00:00,Upwards
5771,2017-12-21 03:00:00,Upwards
5772,2017-12-21 04:00:00,Upwards
5773,2017-12-21 05:00:00,Upwards
5774,2017-12-21 06:00:00,Upwards
5775,2017-12-21 07:00:00,Upwards
5776,2017-12-21 08:00:00,Upwards
5777,2017-12-21 09:00:00,Upwards
5778,2017-12-21 10:00:00,Upwards
5779,2017-12-21 11:00:00,Upwards
5780,2017-12-21 12:00:00,Upwards
5781,2017-12-21 13:00:00,Upwards
5782,2017-12-21 14:00:00,Upwards
5783,2017-12-21 15:00:00,Upwards
5784,2017-12-21 16:00:00,Upwards
5785,2017-12-21 17:00:00,Upwards
5786,2017-12-21 18:00:00,Upwards
5787,2017-12-21 19:00:00,Upwards
5788,2017-12-21 20:00:00,Upwards
5789,2017-12-21 21:00:00,Upwards
5790,2017-12-21 22:00:00,Upwards
5791,2017-12-21 23:00:00,Upwards
5792,2017-12-22 00:00:00,Upwards
5793,2017-12-22 01:00:00,Upwards
5794,2017-12-22 02:00:00,Upwards
5795,2017-12-22 03:00:00,Upwards
5796,2017-12-22 04:00:00,Upwards
5797,2017-12-22 05:00:00,Upwards
5798,2017-12-22 06:00:00,Upwards
5799,2017-12-22 07:00:00,Upwards
5800,2017-12-22 08:00:00,Upwards
5801,2017-12-22 09:00:00,Upwards
5802,2017-12-22 10:00:00,Upwards
5803,2017-12-22 11:00:00,Upwards
5804,2017-12-22 12:00:00,Upwards
5805,2017-12-22 13:00:00,Upwards
5806,2017-12-22 14:00:00,Upwards
5807,2017-12-22 15:00:00,Upwards
5808,2017-12-22 16:00:00,Upwards
5809,2017-12-22 17:00:00,Upwards
5810,2017-12-22 18:00:00,Upwards
5811,2017-12-22 19:00:00,Upwards
5812,2017-12-22 20:00:00,Upwards
5813,2017-12-22 21:00:00,Upwards
5814,2017-12-24 22:00:00,Upwards
5815,2017-12-24 23:00:00,Upwards
5816,2017-12-25 00:00:00,Upwards
