date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,EMA
2017-09-12 04:00:00,1.19546,1.19593,1.19535,1.19555,2883.24,1.1972630000000002,1.2010044000000004,1.1938583,0.001786199999999991,1.1969596751487448
2017-09-12 05:00:00,1.19556,1.19604,1.19466,1.19589,5372.6899,1.1969345,1.2007732000000002,1.1938881,0.001770599999999991,1.1968578013250548
2017-09-12 06:00:00,1.19589,1.19777,1.19557,1.19751,12899.5996,1.196664,1.2005526000000002,1.19392225,0.0017765999999999904,1.1969199154845735
2017-09-12 07:00:00,1.19753,1.1978,1.19653,1.19745,13402.4805,1.1964845,1.2003442000000004,1.1939632500000001,0.0017926999999999893,1.1969703997241379
2017-09-12 08:00:00,1.19745,1.19748,1.19538,1.19579,12848.3203,1.1963684999999997,1.2001626,1.19401175,0.0017965999999999883,1.1968579807027913
2017-09-12 09:00:00,1.19578,1.19646,1.19496,1.19614,10139.0996,1.1962365000000001,1.1999816000000005,1.1940519,0.0017976999999999887,1.1967896015882395
2017-09-12 10:00:00,1.19613,1.19647,1.19317,1.19369,12027.2695,1.1961045000000001,1.1997782000000001,1.1940955000000002,0.0017996999999999885,1.1964944014369785
2017-09-12 11:00:00,1.19366,1.19383,1.19262,1.19318,12191.4199,1.1958760000000002,1.1995316000000003,1.19412465,0.001812999999999987,1.1961787441572662
2017-09-12 12:00:00,1.1932,1.19425,1.19278,1.19296,15102.4805,1.1957195000000003,1.1992570000000002,1.19415395,0.0018085999999999868,1.1958721970946693
2017-09-12 13:00:00,1.19296,1.19511,1.19296,1.19463,12719.3604,1.1955195,1.1989838000000002,1.1941737000000001,0.0018052999999999897,1.1957538926094626
2017-09-12 14:00:00,1.19462,1.19681,1.19421,1.19538,14862.6797,1.1954350000000002,1.1987918000000002,1.1942012500000003,0.00180329999999999,1.195718283789514
2017-09-12 15:00:00,1.19536,1.19723,1.19512,1.19678,12420.8896,1.1953925,1.1986450000000002,1.1942297500000003,0.0018166999999999888,1.195819399619084
2017-09-12 16:00:00,1.19677,1.19736,1.19562,1.19628,13026.5703,1.1954690000000001,1.1985476000000004,1.194275,0.0018247999999999908,1.1958632663220283
2017-09-12 17:00:00,1.19628,1.19665,1.19545,1.196,8794.2598,1.195522,1.1983942,1.1943259,0.0018283999999999922,1.1958762885770733
2017-09-12 18:00:00,1.196,1.19728,1.19588,1.19696,9376.6299,1.1955495,1.1982618,1.19438715,0.0018095999999999935,1.1959794991887804
2017-09-12 19:00:00,1.19697,1.19716,1.19598,1.19664,7119.73,1.1955850000000001,1.198138,1.1944503499999999,0.0018095999999999935,1.1960424040279443
2017-09-12 20:00:00,1.19664,1.19678,1.19618,1.19662,5128.2202,1.1956285000000002,1.1980174000000001,1.1945067999999999,0.001784099999999993,1.1960974131681401
2017-09-12 21:00:00,1.19658,1.1967,1.1961,1.19652,5483.73,1.195725,1.1978976000000001,1.1945447999999999,0.0017761999999999923,1.196137659533079
2017-09-12 22:00:00,1.19652,1.1972,1.19639,1.19717,3042.52,1.1957775,1.1977585999999998,1.1945808,0.001767599999999996,1.1962359776727858
2017-09-12 23:00:00,1.19717,1.19726,1.19642,1.19711,4229.1001,1.1958300000000002,1.1976326,1.1946264500000001,0.0017668999999999957,1.196319217894425
2017-09-13 00:00:00,1.1971,1.19737,1.19664,1.19698,7540.5,1.1959125,1.1975293999999996,1.1946662000000001,0.001765799999999995,1.1963821495235274
2017-09-13 01:00:00,1.19695,1.1993,1.19693,1.19843,7223.6201,1.1959839999999997,1.1974314,1.1946995500000002,0.0017664999999999975,1.196577182902239
2017-09-13 02:00:00,1.19843,1.1988,1.19772,1.19849,6859.46,1.196111,1.1973661999999998,1.1947392000000001,0.0017850999999999971,1.1967593559591685
2017-09-13 03:00:00,1.19849,1.19852,1.19758,1.19825,7157.6499,1.19616,1.1973119999999997,1.194777,0.0017893000000000004,1.1969013220582954
2017-09-13 04:00:00,1.19825,1.19896,1.19804,1.19832,5892.2598,1.1962,1.1972655999999997,1.1948080500000002,0.0017864999999999997,1.1970364342432198
2017-09-13 05:00:00,1.19831,1.19833,1.19748,1.1979,5653.7202,1.1963264999999998,1.1971981999999997,1.1948432,0.0017904999999999993,1.1971186786010084
2017-09-13 06:00:00,1.1979,1.19897,1.1972,1.19737,12085.54,1.1964145,1.1971283999999998,1.1948781,0.001793199999999997,1.197142613972341
2017-09-13 07:00:00,1.19737,1.19895,1.19685,1.19846,12173.54,1.1965985,1.1970607999999998,1.1949101000000002,0.0018032999999999988,1.1972680793083084
2017-09-13 08:00:00,1.19847,1.19947,1.19785,1.1979,12330.0498,1.1968625000000002,1.1969988,1.19494865,0.0018208999999999986,1.1973282622313266
2017-09-13 09:00:00,1.19794,1.19831,1.19644,1.19721,9442.2197,1.1971095000000003,1.1969409999999998,1.1949855,0.0018320999999999988,1.1973169991616766
2017-09-13 10:00:00,1.19721,1.19863,1.19708,1.19862,8478.6299,1.1972385,1.1968564,1.1950209500000002,0.0018367999999999985,1.1974410944796121
2017-09-13 11:00:00,1.19863,1.19877,1.1979,1.19851,7132.2402,1.1974005,1.1967864,1.1950654,0.0018216999999999994,1.1975428950053633
2017-09-13 12:00:00,1.19852,1.19895,1.197,1.19737,12519.4805,1.1974870000000002,1.1967306,1.1951105500000003,0.001803999999999999,1.1975264288143763
2017-09-13 13:00:00,1.19736,1.19747,1.19377,1.19377,16679.7695,1.1975415,1.196656,1.1951549000000004,0.001798299999999997,1.1971686736891975
2017-09-13 14:00:00,1.19377,1.19403,1.19045,1.19163,17581.6895,1.19743,1.1965359999999998,1.1951809000000002,0.0018159999999999975,1.196641180956893
2017-09-13 15:00:00,1.19163,1.19183,1.18842,1.18983,16623.4102,1.1971634999999998,1.1964,1.1951927500000001,0.0018226999999999972,1.1959924970562366
2017-09-13 16:00:00,1.18985,1.19007,1.18801,1.18813,10039.4902,1.196823,1.196221,1.1951946000000002,0.0017338999999999948,1.1952436878127854
2017-09-13 17:00:00,1.18813,1.18956,1.18797,1.1886,12436.4102,1.1963985000000001,1.1960184,1.19517785,0.0016677999999999927,1.1946109556401392
2017-09-13 18:00:00,1.18859,1.1886,1.1873,1.1874,8044.2998,1.1960025,1.1958642,1.1951628000000003,0.0016613999999999928,1.1939241979601258
2017-09-13 19:00:00,1.18742,1.18857,1.1873,1.18843,7638.5601,1.195514,1.195673,1.1951467500000001,0.0016440999999999927,1.1934009410115425
2017-09-13 20:00:00,1.18842,1.18876,1.18801,1.18848,5691.7998,1.1950800000000004,1.1955151999999998,1.1951561499999999,0.0016118999999999927,1.1929322799628241
2017-09-13 21:00:00,1.18848,1.1891,1.18803,1.18877,4068.0901,1.1946550000000002,1.1953601999999999,1.1951597,0.0016051999999999933,1.1925358723473172
2017-09-13 22:00:00,1.18883,1.18936,1.18847,1.18936,3203.47,1.1941720000000002,1.1952305999999995,1.19516475,0.0015993999999999952,1.1922334083142394
2017-09-13 23:00:00,1.18935,1.1894,1.18861,1.18879,2636.3899,1.1937155000000002,1.1951133999999997,1.19518275,0.0015888999999999953,1.1919054646652643
2017-09-14 00:00:00,1.18879,1.18912,1.18814,1.18827,7971.0098,1.1932424999999998,1.1949801999999996,1.1951928500000002,0.0015848999999999959,1.191559229935239
2017-09-14 01:00:00,1.18826,1.18832,1.18705,1.18763,9133.0596,1.1927400000000001,1.1948205999999997,1.1952010500000003,0.0015876999999999964,1.1911850175604544
2017-09-14 02:00:00,1.18763,1.18855,1.18725,1.18755,6730.4102,1.1922264999999999,1.1946577999999997,1.19520685,0.0015962999999999971,1.1908388254118396
2017-09-14 03:00:00,1.1876,1.18791,1.18706,1.18748,5224.9502,1.1917354999999996,1.1945149999999998,1.1952147500000003,0.0015975999999999968,1.1905189372773786
2017-09-14 04:00:00,1.18748,1.18794,1.18728,1.1878,4259.8599,1.1911864999999997,1.1943551999999995,1.1952223000000002,0.0015943999999999958,1.1902599908700093
2017-09-14 05:00:00,1.1878,1.1878,1.18663,1.18752,6332.04,1.1906814999999997,1.1941887999999998,1.1952219000000002,0.0015883999999999965,1.1899990393585798
2017-09-14 06:00:00,1.18752,1.18869,1.18681,1.18845,13619.0898,1.1901970000000002,1.19403,1.1952203500000003,0.001533899999999997,1.1898515118006197
2017-09-14 07:00:00,1.18844,1.19096,1.18799,1.19056,13044.7998,1.1896885000000001,1.1938879999999998,1.1952217000000003,0.0015349999999999975,1.1899189868672273
2017-09-14 08:00:00,1.19055,1.19055,1.18941,1.19045,9261.5098,1.1892910000000003,1.1937813999999998,1.1952344500000003,0.0015532999999999975,1.189969559546539
2017-09-14 09:00:00,1.19046,1.19072,1.18914,1.18954,8357.4102,1.1889450000000001,1.1936402,1.1952450500000003,0.001541899999999996,1.1899286491135352
2017-09-14 10:00:00,1.18954,1.19043,1.18944,1.19012,7167.8501,1.1887335,1.1934820000000002,1.1952509500000004,0.001522399999999995,1.1899468730074843
2017-09-14 11:00:00,1.19012,1.19026,1.18779,1.1892,15881.7197,1.1886580000000002,1.1933686,1.1952616500000002,0.0015021999999999959,1.1898757422448667
2017-09-14 12:00:00,1.18921,1.19089,1.1838,1.18927,24023.9707,1.1886265000000003,1.1932298,1.19526675,0.0014988999999999985,1.1898180525072604
2017-09-14 13:00:00,1.18928,1.18983,1.18682,1.18831,22399.9199,1.1886835000000002,1.1931413999999998,1.1952706500000003,0.001555899999999999,1.18967442845895
2017-09-14 14:00:00,1.1883,1.18973,1.18706,1.18731,15607.6299,1.1886690000000002,1.1930439999999998,1.1952650500000004,0.0015710000000000001,1.1894492447961929
2017-09-14 15:00:00,1.18732,1.18881,1.18701,1.18859,14970.4902,1.1886645,1.1929309999999997,1.1952520500000003,0.0015792000000000007,1.1893674119584603
2017-09-14 16:00:00,1.18859,1.18886,1.18746,1.18838,7248.1401,1.1886725,1.1928102,1.1952357500000004,0.001564000000000001,1.1892733727243212
2017-09-14 17:00:00,1.18841,1.1922,1.18834,1.19178,12157.0,1.1886675,1.1926701999999998,1.1952201500000004,0.001551100000000003,1.1895120991315287
2017-09-14 18:00:00,1.19178,1.19198,1.19118,1.1913,9207.7305,1.188818,1.1925702,1.1952237000000003,0.0015649000000000023,1.1896823754047166
2017-09-14 19:00:00,1.1913,1.1914,1.19024,1.19051,9264.5,1.188915,1.1924706,1.1952253000000004,0.0015481000000000034,1.1897611967947435
2017-09-14 20:00:00,1.19052,1.19199,1.19029,1.19186,5484.8999,1.1890009999999998,1.1923607999999999,1.1952295500000005,0.0015386000000000054,1.1899610828142917
2017-09-14 21:00:00,1.19184,1.19208,1.1911,1.1914,5838.9902,1.1891805,1.1922588,1.1952371500000007,0.001548500000000006,1.190098122546264
2017-09-14 22:00:00,1.19141,1.19228,1.19061,1.19188,5925.8101,1.189369,1.192154,1.1952381000000003,0.001550700000000005,1.1902678251609056
2017-09-14 23:00:00,1.19188,1.1922,1.1915,1.1921,4435.5898,1.1895855,1.1920591999999999,1.1952394500000003,0.0015555000000000052,1.190442318002724
2017-09-15 00:00:00,1.19211,1.19238,1.19073,1.1908,7686.5298,1.1898164999999998,1.1919707999999998,1.1952554000000004,0.001550100000000003,1.1904763829548455
2017-09-15 01:00:00,1.19081,1.19117,1.19011,1.19057,7196.1401,1.1899665000000001,1.1918433999999998,1.1952587000000003,0.0015666000000000024,1.1904852988639079
2017-09-15 02:00:00,1.19056,1.19182,1.19054,1.1915,5063.8198,1.190119,1.1917125999999996,1.1952610500000003,0.0015655000000000042,1.1905819370673452
2017-09-15 03:00:00,1.1915,1.19159,1.19046,1.19084,5518.3999,1.1902715000000001,1.1916029999999997,1.1952696500000004,0.0015669000000000067,1.1906065144895028
2017-09-15 04:00:00,1.19088,1.19129,1.19043,1.19123,4659.9302,1.1902855,1.1914511999999997,1.1952756000000002,0.0015688000000000058,1.1906658940619312
2017-09-15 05:00:00,1.19123,1.19207,1.19099,1.19197,5841.0298,1.1903245000000002,1.1913059999999995,1.1952838500000003,0.0015681000000000056,1.1907900946274617
2017-09-15 06:00:00,1.19196,1.19292,1.19048,1.19233,13711.6396,1.1904460000000001,1.1911803999999995,1.1952946500000001,0.0015613000000000033,1.1909367522819891
2017-09-15 07:00:00,1.19232,1.193,1.19126,1.19209,12703.9199,1.1905565,1.1910605999999997,1.1953099000000003,0.0015718000000000032,1.1910465853979901
2017-09-15 08:00:00,1.19208,1.19398,1.19132,1.19293,12009.5703,1.1907010000000002,1.1909444,1.1953205000000005,0.0015808000000000044,1.1912259582172293
2017-09-15 09:00:00,1.19291,1.19558,1.19267,1.19378,16902.9492,1.190884,1.1908555999999997,1.1953364000000004,0.0015969000000000055,1.191469200291779
2017-09-15 10:00:00,1.19376,1.19514,1.19368,1.19506,11350.8301,1.1911575,1.1907619999999999,1.1953524000000002,0.001613200000000008,1.1918111812163716
2017-09-15 11:00:00,1.19506,1.19631,1.19485,1.19488,11207.6396,1.191545,1.1907051999999998,1.1953745000000005,0.0016111000000000098,1.1921034496719554
2017-09-15 12:00:00,1.1949,1.19873,1.19486,1.1974,18863.3691,1.1918594999999998,1.1906586,1.1953962000000005,0.0016023000000000098,1.192607883036531
2017-09-15 13:00:00,1.19738,1.19865,1.19637,1.19763,15622.3398,1.1923105,1.1906341999999999,1.1954307500000005,0.0016232000000000113,1.1930861798901948
2017-09-15 14:00:00,1.19765,1.19783,1.19594,1.19632,16622.7695,1.192603,1.1906166,1.1954676500000005,0.001630600000000011,1.1933941627577953
2017-09-15 15:00:00,1.19632,1.19673,1.1954,1.19582,13707.7002,1.192854,1.1905956,1.1955097500000005,0.0016368000000000094,1.1936251948761005
2017-09-15 16:00:00,1.19582,1.19712,1.19399,1.19451,9045.1504,1.1931195,1.1906366,1.1955465500000004,0.0016259000000000091,1.1937094620307576
2017-09-15 17:00:00,1.19457,1.19458,1.19306,1.19362,7899.0,1.1932520000000004,1.1906942,1.1955781000000005,0.0016319000000000062,1.193700941837352
2017-09-15 18:00:00,1.19365,1.19428,1.19294,1.19407,7869.7598,1.1933630000000002,1.1907699999999999,1.1955974500000006,0.0016279000000000066,1.1937360902337948
2017-09-15 19:00:00,1.19407,1.1946,1.1935,1.19452,7429.1401,1.1934725000000002,1.1908888000000002,1.1956234500000007,0.0016279000000000087,1.1938107483067668
2017-09-15 20:00:00,1.19454,1.19612,1.19443,1.19447,5999.46,1.1935935000000002,1.1910072,1.1956458500000007,0.0016127000000000092,1.1938735341823128
2017-09-17 20:00:00,1.19447,1.19447,1.19447,1.19447,0.0,1.1937770000000003,1.1911486,1.1956741500000005,0.0016167000000000087,1.1939303404506638
2017-09-17 21:00:00,1.19196,1.19359,1.19174,1.19345,955.8,1.193972,1.1912694000000001,1.1956874500000005,0.001604900000000007,1.1938845937410767
2017-09-17 22:00:00,1.19351,1.19503,1.19349,1.19426,4455.0898,1.1940695,1.1913688000000002,1.1956990500000007,0.0016159000000000056,1.193920346718117
2017-09-17 23:00:00,1.19426,1.19463,1.19336,1.19378,3504.48,1.1942405,1.1914786000000004,1.1957188500000004,0.0016174000000000067,1.1939069803640108
2017-09-18 00:00:00,1.19378,1.19452,1.1936,1.1944,4196.0298,1.194368,1.191567,1.1957396500000006,0.0016223000000000077,1.1939539346150574
2017-09-18 01:00:00,1.1944,1.19495,1.19423,1.19485,5260.5898,1.1944895,1.1916792000000003,1.1957518000000007,0.0016269000000000066,1.1940392741755281
2017-09-18 02:00:00,1.19484,1.19549,1.19448,1.19452,7747.71,1.1946155,1.1918108000000003,1.1957669500000006,0.001625400000000008,1.1940850575873827
2017-09-18 03:00:00,1.19454,1.19469,1.19402,1.1944,4906.2598,1.194737,1.1919486000000001,1.1957828000000006,0.0016289000000000065,1.19411505210287
2017-09-18 04:00:00,1.1944,1.19455,1.19387,1.19407,4845.52,1.1948105,1.1920856000000002,1.1957979500000004,0.0016203000000000057,1.1941107614264062
2017-09-18 05:00:00,1.19405,1.19464,1.1938,1.19433,5885.96,1.1948250000000002,1.1922174,1.1958080000000004,0.0016184000000000066,1.194131641290558
2017-09-18 06:00:00,1.19435,1.1956,1.19391,1.19477,12524.8604,1.1947885,1.1923480000000002,1.1958178500000007,0.0016169000000000055,1.1941924373581239
2017-09-18 07:00:00,1.1948,1.1951,1.1915,1.19252,14019.5195,1.194783,1.192493,1.1958309000000005,0.0016244000000000059,1.1940331576097312
2017-09-18 08:00:00,1.19252,1.19416,1.19229,1.19388,10740.8896,1.1945390000000002,1.1925744,1.1958392500000004,0.001654600000000006,1.1940185711707092
2017-09-18 09:00:00,1.1939,1.19539,1.19372,1.19509,11004.1797,1.1943515000000002,1.1926408,1.1958527500000002,0.001659500000000007,1.194120612011594
2017-09-18 10:00:00,1.19507,1.19607,1.19425,1.19575,10968.1104,1.19429,1.1927336000000002,1.1958731500000002,0.0016542000000000078,1.1942757918200135
2017-09-18 11:00:00,1.19573,1.19692,1.19422,1.19436,12057.6504,1.1942865,1.1928577999999999,1.1958949000000003,0.0016597000000000083,1.194283811646679
2017-09-18 12:00:00,1.19438,1.19636,1.19415,1.19611,10260.4502,1.194279,1.1929425999999999,1.1959037500000005,0.0016657000000000078,1.1944577343469953
2017-09-18 13:00:00,1.19611,1.19633,1.19466,1.19601,12219.3604,1.1944034999999997,1.1930807999999997,1.1959234500000004,0.0016728000000000077,1.194605569171091
2017-09-18 14:00:00,1.19599,1.19668,1.19465,1.19556,13622.3203,1.1945004999999997,1.1932155999999998,1.1959365000000004,0.0016565000000000074,1.1946964673452727
2017-09-18 15:00:00,1.19556,1.19636,1.19349,1.19394,16193.1797,1.1945525,1.1933605999999997,1.1959423500000004,0.0016647000000000079,1.194624422836199
2017-09-18 16:00:00,1.19392,1.19392,1.19223,1.19342,12301.2598,1.1945259999999998,1.1934931999999998,1.1959444000000004,0.0016787000000000084,1.1945097158994182
2017-09-18 17:00:00,1.19342,1.1942,1.19325,1.19366,9666.5195,1.1944735,1.1935897999999996,1.1959472000000004,0.0016741000000000117,1.194428790575664
2017-09-18 18:00:00,1.19366,1.1954,1.19275,1.19502,14233.0098,1.194484,1.1936953999999997,1.1959496500000002,0.0016576000000000123,1.1944850962351246
2017-09-18 19:00:00,1.195,1.19575,1.19457,1.19526,10856.6396,1.194522,1.1937601999999996,1.1959589000000002,0.0016630000000000123,1.1945588965936842
2017-09-18 20:00:00,1.19525,1.1959,1.19502,1.19535,5433.7998,1.194596,1.1938393999999999,1.1959729000000001,0.0016574000000000133,1.194634239775238
2017-09-18 21:00:00,1.1952,1.19557,1.19499,1.19516,2232.29,1.1946434999999997,1.1939361999999996,1.19597995,0.0016542000000000123,1.1946843121775963
2017-09-18 22:00:00,1.19515,1.19579,1.19515,1.19564,3933.6101,1.194659,1.1940021999999997,1.1959853500000002,0.0016460000000000142,1.1947753300654442
2017-09-18 23:00:00,1.19564,1.1961,1.1956,1.196,3940.0701,1.1947149999999997,1.1940869999999995,1.1960003000000003,0.0016406000000000142,1.1948919652973067
2017-09-19 00:00:00,1.19598,1.19666,1.19584,1.1964,5578.2002,1.194795,1.1941693999999998,1.1960211,0.0016396000000000145,1.195035587649944
2017-09-19 01:00:00,1.19641,1.19748,1.19639,1.1968,7566.1899,1.1949115,1.1942553999999996,1.196047,0.0016418000000000133,1.195203626921378
2017-09-19 02:00:00,1.19679,1.19704,1.19622,1.19663,5759.8999,1.1950349999999996,1.1943753999999995,1.19607345,0.0016446000000000138,1.1953394719764847
2017-09-19 03:00:00,1.19663,1.19708,1.19648,1.19706,5297.3398,1.195128,1.1944965999999995,1.1960982999999998,0.0016444000000000148,1.195503331788248
2017-09-19 04:00:00,1.19706,1.19797,1.19675,1.19756,6023.9902,1.195355,1.1946077999999998,1.196123,0.0016431000000000128,1.195699204951272
2017-09-19 05:00:00,1.19756,1.19915,1.19741,1.19827,8310.3496,1.195539,1.1947421999999996,1.1961482,0.001631600000000013,1.1959440425749603
2017-09-19 06:00:00,1.19825,1.20055,1.19776,1.19947,14545.8096,1.1956980000000001,1.194883,1.19617635,0.0016382000000000096,1.1962798480440118
2017-09-19 07:00:00,1.19946,1.20062,1.19821,1.19941,14070.5801,1.195884,1.195033,1.1962123,0.001656700000000011,1.196577957754106
2017-09-19 08:00:00,1.19937,1.20037,1.19714,1.19842,14743.8604,1.1961365000000002,1.1951746,1.19624745,0.001671600000000011,1.1967533903489531
2017-09-19 09:00:00,1.19844,1.19932,1.19821,1.19888,11205.1201,1.196252,1.1953012,1.19627685,0.0016954000000000114,1.1969559246014339
2017-09-19 10:00:00,1.19889,1.19945,1.19825,1.19902,10684.9199,1.1963955000000002,1.1954202,1.1963083499999998,0.0016888000000000103,1.1971525032108212
2017-09-19 11:00:00,1.19901,1.19925,1.19536,1.19725,15362.2803,1.1965685000000001,1.1955250000000002,1.1963414,0.001679800000000009,1.1971617886193144
2017-09-19 12:00:00,1.1972,1.19928,1.19637,1.19843,16418.1309,1.1967340000000002,1.1955688000000002,1.19636635,0.001702500000000009,1.19728257065557
2017-09-19 13:00:00,1.19843,1.19907,1.19759,1.19853,14196.3398,1.1969845000000003,1.1956398000000004,1.19639455,0.0017129000000000083,1.1974013734502778
