date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100
2017-10-13 06:00:00,1.18467,1.18484,1.18357,1.18383,10647.6904,1.1849284999999996,1.1836011999999996,1.1775782999999995,0.0012780999999999932
2017-10-13 07:00:00,1.18384,1.18386,1.18151,1.18289,13929.7598,1.1847709999999998,1.1837037999999995,1.1775769999999992,0.0012839999999999941
2017-10-13 08:00:00,1.18292,1.18357,1.18259,1.1831,8349.0,1.184535,1.1837559999999996,1.1775684999999991,0.001300299999999992
2017-10-13 10:00:00,1.18297,1.18335,1.18194,1.1826,9276.9004,1.184301,1.1837829999999996,1.1775753999999992,0.001303299999999994
2017-10-13 11:00:00,1.18261,1.18262,1.18056,1.18067,11123.1797,1.184097,1.1838299999999995,1.1775810499999992,0.001313999999999993
2017-10-13 12:00:00,1.18067,1.18741,1.18053,1.18566,18621.8906,1.183796,1.1838359999999997,1.1775894499999993,0.0013241999999999933
2017-10-13 13:00:00,1.18566,1.18748,1.1856,1.18661,15751.3701,1.1837680000000002,1.1839419999999996,1.1776218999999992,0.0013760999999999934
2017-10-13 14:00:00,1.18662,1.18706,1.18323,1.18353,14481.6699,1.1838375,1.1840443999999999,1.1776647999999994,0.001375999999999995
2017-10-13 16:00:00,1.18365,1.18487,1.1827,1.1827,10530.2305,1.1837425,1.1840997999999998,1.177699399999999,0.0014057999999999948
2017-10-13 17:00:00,1.18271,1.18309,1.18202,1.1825,11086.46,1.183641,1.1841371999999997,1.177727799999999,0.0014131999999999945
2017-10-13 18:00:00,1.1825,1.1825,1.18106,1.18178,9721.7197,1.1836019999999998,1.1841661999999997,1.1777493499999991,0.0014023999999999925
2017-10-13 19:00:00,1.1818,1.18223,1.18171,1.18191,7578.7598,1.1834579999999997,1.1841749999999998,1.1777589499999992,0.0013948999999999945
2017-10-16 01:00:00,1.18127,1.18157,1.18012,1.1803,6954.3599,1.1833519999999997,1.1841743999999998,1.1777730499999992,0.0013872999999999934
2017-10-16 02:00:00,1.1803,1.1809,1.1798,1.18077,5825.54,1.183192,1.1841582,1.1777796999999992,0.0013938999999999924
2017-10-16 03:00:00,1.18077,1.18081,1.1802,1.18063,5026.8599,1.1830559999999999,1.184146,1.1777916499999994,0.0013972999999999924
2017-10-16 04:00:00,1.18061,1.18106,1.18046,1.1809,4420.1802,1.1829405,1.1841153999999998,1.1778008999999996,0.001394699999999991
2017-10-16 05:00:00,1.18091,1.18097,1.1794,1.17964,6058.4199,1.18283,1.1840802,1.1778108999999997,0.0013958999999999899
2017-10-16 06:00:00,1.17966,1.18003,1.17836,1.17836,11936.71,1.1826390000000002,1.1840602000000002,1.1778147999999997,0.0014092999999999912
2017-10-16 07:00:00,1.17839,1.17955,1.17805,1.17929,10979.2197,1.1824025,1.1839822,1.1778169499999998,0.0014188999999999897
2017-10-16 09:00:00,1.17897,1.17923,1.17843,1.17898,8284.8896,1.182122,1.1839104,1.1778349999999995,0.00141859999999999
2017-10-16 11:00:00,1.18017,1.18167,1.18007,1.18056,10895.1797,1.1818325,1.1838018,1.1778618999999995,0.0014186999999999882
2017-10-16 12:00:00,1.18058,1.18089,1.17958,1.18069,10880.0195,1.1816689999999999,1.1837242000000001,1.1778905499999996,0.0014292999999999888
2017-10-16 15:00:00,1.17964,1.18196,1.17964,1.18089,10973.0996,1.1815590000000002,1.1836438,1.1779216999999997,0.0014285999999999889
2017-10-16 17:00:00,1.18106,1.18109,1.18021,1.18055,8245.5898,1.1814485000000001,1.1835708000000003,1.1779660999999997,0.0014371999999999874
2017-10-16 18:00:00,1.18055,1.18095,1.17892,1.17915,12831.1699,1.1813460000000002,1.1834966000000002,1.1780060499999998,0.0014370999999999867
2017-10-16 21:00:00,1.17958,1.18,1.17957,1.1797,4281.8501,1.18127,1.1833718,1.1780357999999997,0.001440199999999987
2017-10-16 23:00:00,1.17919,1.17946,1.17877,1.17945,2525.3401,1.180972,1.1832327999999999,1.1780556999999994,0.0014315999999999862
2017-10-17 00:00:00,1.17945,1.17949,1.17842,1.17863,5851.6802,1.1806139999999998,1.1831058,1.1780779999999995,0.001431099999999985
2017-10-17 01:00:00,1.17863,1.1787,1.17749,1.17763,6993.6001,1.1803689999999998,1.182953,1.1780991999999997,0.0013963999999999843
2017-10-17 05:00:00,1.17773,1.17803,1.17667,1.17695,6512.2402,1.1801154999999999,1.1827773999999998,1.1781163499999994,0.0013900999999999874
2017-10-17 07:00:00,1.17571,1.1773,1.17549,1.17723,11585.1904,1.1798379999999997,1.1825884,1.1781318499999993,0.001384299999999985
2017-10-17 08:00:00,1.17723,1.17751,1.17641,1.17648,11589.2695,1.1796105,1.1823934,1.1781480499999994,0.0013896999999999848
2017-10-17 10:00:00,1.17586,1.17697,1.17545,1.176,10779.6699,1.1793390000000001,1.1821708000000002,1.1781645499999995,0.0013932999999999862
2017-10-17 16:00:00,1.17533,1.17557,1.17447,1.17456,7692.23,1.1791240000000003,1.1819352000000003,1.1781819499999995,0.001396499999999985
2017-10-17 21:00:00,1.1766,1.17688,1.1765,1.17657,5359.6899,1.1788135,1.1816928,1.1781836499999994,0.0013959999999999862
2017-10-17 22:00:00,1.17657,1.17687,1.17642,1.1768,3806.0801,1.1786105,1.1814904000000002,1.1781890999999995,0.001394999999999984
2017-10-17 23:00:00,1.17683,1.17717,1.1768,1.17711,2741.6799,1.1784055,1.181302,1.1781898999999998,0.001381599999999985
2017-10-18 00:00:00,1.1771,1.17807,1.17701,1.17728,5886.8301,1.178279,1.1811398,1.1781919999999995,0.001369199999999986
2017-10-18 01:00:00,1.17729,1.17732,1.17672,1.17691,4969.77,1.178225,1.1809768,1.1781889999999995,0.001368199999999986
2017-10-18 03:00:00,1.17723,1.17729,1.17687,1.17698,3122.3301,1.178106,1.1808204,1.1781866499999998,0.0013651999999999842
2017-10-18 07:00:00,1.17538,1.17686,1.17479,1.17613,11904.6904,1.178006,1.1806944000000001,1.1781795499999996,0.001359199999999985
2017-10-18 08:00:00,1.17612,1.17657,1.1744,1.17455,10910.0996,1.1777845,1.1805238,1.1781718499999996,0.001371599999999986
2017-10-18 12:00:00,1.17452,1.17698,1.17436,1.17647,15964.0596,1.1774774999999997,1.1803342,1.1781500499999997,0.001387699999999985
2017-10-18 13:00:00,1.17647,1.17772,1.17613,1.17646,14011.2998,1.1772565,1.1801936,1.1781366999999998,0.0014041999999999844
2017-10-18 14:00:00,1.17646,1.17801,1.17598,1.17772,11975.3701,1.1770520000000002,1.1800530000000002,1.1781298999999998,0.0014132999999999863
2017-10-18 15:00:00,1.17771,1.17807,1.17667,1.17732,9758.4297,1.1769805000000002,1.1799486000000001,1.1781268499999997,0.001425999999999985
2017-10-18 16:00:00,1.17734,1.1794,1.17734,1.17868,10338.2305,1.1768615000000002,1.1798328,1.1781230999999999,0.0014167999999999848
2017-10-18 23:00:00,1.17952,1.17999,1.17927,1.17942,4753.3301,1.1768230000000002,1.1797372000000004,1.1781258999999997,0.0014220999999999839
2017-10-19 01:00:00,1.1811,1.18142,1.18026,1.18045,7583.9199,1.1768625000000001,1.1796638000000004,1.1781300000000001,0.0014088999999999864
2017-10-19 03:00:00,1.17986,1.1802,1.17948,1.17996,4681.3301,1.1770035,1.1795748000000004,1.1781424499999997,0.0013929999999999843
2017-10-19 09:00:00,1.18063,1.1816,1.18004,1.18133,12265.4805,1.1771540000000003,1.1794786000000004,1.1781543999999997,0.001377199999999983
2017-10-19 10:00:00,1.18134,1.18365,1.18092,1.18239,13248.7002,1.1773589999999998,1.1794286,1.1781687999999997,0.0013803999999999817
2017-10-19 11:00:00,1.18238,1.18396,1.18222,1.18347,11616.4404,1.1776545,1.1794186000000002,1.1781935999999995,0.0013847999999999816
2017-10-19 12:00:00,1.18348,1.18421,1.18259,1.18302,13792.54,1.178028,1.179426,1.1782128999999995,0.0013852999999999804
2017-10-19 13:00:00,1.18301,1.18476,1.18269,1.18448,13619.9102,1.1784510000000001,1.1794344,1.1782282999999996,0.0013922999999999796
2017-10-19 14:00:00,1.18448,1.18579,1.18404,1.18524,12500.5801,1.1788465000000001,1.1795106000000002,1.1782444499999998,0.0013832999999999806
2017-10-19 15:00:00,1.18524,1.18546,1.18411,1.18424,10065.4404,1.1792685,1.1795022,1.1782645499999997,0.0013899999999999802
2017-10-19 17:00:00,1.18353,1.18364,1.18277,1.18362,5941.1401,1.179625,1.1794547999999998,1.1782711499999996,0.001389699999999978
2017-10-19 19:00:00,1.18287,1.18479,1.18261,1.18405,6851.3599,1.179942,1.1794566,1.1782914999999996,0.0013882999999999756
2017-10-19 20:00:00,1.18405,1.18578,1.18375,1.18518,8111.1699,1.180299,1.1794836,1.1783102999999997,0.0014060999999999768
2017-10-19 21:00:00,1.18518,1.18527,1.18426,1.18462,5899.48,1.1807089999999998,1.1795372,1.1783342999999997,0.0014221999999999757
2017-10-19 22:00:00,1.18463,1.1851,1.18449,1.18469,5325.0698,1.1811335,1.179594,1.1783505499999998,0.0014251999999999754
2017-10-19 23:00:00,1.18468,1.18527,1.1845,1.18484,5291.8398,1.1816404999999999,1.1796495999999999,1.1783700499999996,0.0014161999999999764
2017-10-20 00:00:00,1.18485,1.18528,1.18436,1.18497,6564.3398,1.182059,1.1797403999999998,1.1784071999999997,0.001410699999999976
2017-10-20 01:00:00,1.18497,1.18579,1.18225,1.1823,10044.6699,1.1824845,1.1798243999999998,1.1784437999999997,0.0014070999999999723
2017-10-20 02:00:00,1.18228,1.18228,1.18074,1.18095,12819.0,1.1827135000000002,1.1798578,1.1784827499999997,0.0014233999999999703
2017-10-20 03:00:00,1.18096,1.18191,1.18079,1.18185,5069.48,1.182895,1.1798587999999999,1.1785219999999996,0.001422499999999971
2017-10-20 06:00:00,1.18085,1.18189,1.18043,1.18164,10895.7002,1.1830535000000002,1.179903,1.1785621499999996,0.0014071999999999707
2017-10-20 11:00:00,1.18067,1.18201,1.18048,1.18156,11893.21,1.1831645,1.1799685999999998,1.1785945499999995,0.001403999999999972
2017-10-20 12:00:00,1.18156,1.18205,1.1801,1.1801,11528.8799,1.18322,1.180014,1.1786303499999997,0.001406899999999973
2017-10-20 13:00:00,1.1801,1.1805,1.17858,1.17872,12800.0898,1.183227,1.1800363999999997,1.1786613999999995,0.0014068999999999755
2017-10-20 14:00:00,1.17876,1.17993,1.1781,1.17862,11470.6602,1.1830965,1.1799996,1.1786874999999997,0.0014087999999999768
2017-10-20 15:00:00,1.17862,1.17897,1.17624,1.17696,10791.2197,1.1829079999999998,1.1799582,1.1787143999999996,0.0014125999999999772
2017-10-20 18:00:00,1.17858,1.17887,1.17707,1.17777,12785.7002,1.1825824999999999,1.1798795999999998,1.1787297999999995,0.0014296999999999782
2017-10-20 20:00:00,1.17727,1.1784,1.17663,1.17817,6992.75,1.18232,1.1798240000000002,1.1787528999999997,0.0014393999999999796
2017-10-22 22:00:00,1.17717,1.17743,1.17612,1.17617,4545.3501,1.1820045,1.1798044,1.1787838999999998,0.0014381999999999785
2017-10-22 23:00:00,1.17622,1.17653,1.17513,1.17546,6205.1602,1.1815509999999998,1.1797338000000002,1.1788118999999997,0.0014308999999999772
2017-10-23 00:00:00,1.17552,1.17625,1.17537,1.17602,6201.02,1.181112,1.179654,1.1788330499999997,0.001433899999999979
2017-10-23 01:00:00,1.17602,1.17663,1.17554,1.17654,6413.0898,1.180732,1.1796018000000001,1.1788607999999998,0.001437899999999981
2017-10-23 02:00:00,1.17651,1.17709,1.17651,1.17692,3894.45,1.1803564999999998,1.17958,1.1788902,0.0014430999999999817
2017-10-23 04:00:00,1.17698,1.17734,1.17681,1.17697,3209.4299,1.1799434999999998,1.1795794000000002,1.1789218,0.001435899999999981
2017-10-23 05:00:00,1.17697,1.17727,1.17662,1.17726,3382.1899,1.179561,1.1795742000000002,1.1789452999999999,0.0014282999999999824
2017-10-23 07:00:00,1.17597,1.17628,1.1751,1.17558,11097.9404,1.1791895000000001,1.1795898000000002,1.17895685,0.0014301999999999815
2017-10-23 09:00:00,1.1746,1.17531,1.17349,1.17354,10128.9102,1.1787265000000002,1.1795814000000002,1.17895725,0.001434199999999981
2017-10-23 10:00:00,1.17349,1.17486,1.17348,1.17445,10307.1504,1.178155,1.1795610000000003,1.17895175,0.0014382999999999835
2017-10-23 11:00:00,1.17444,1.17457,1.17362,1.1739,9719.46,1.1777624999999998,1.1795186000000002,1.1789523999999998,0.001439299999999981
2017-10-23 14:00:00,1.17477,1.17568,1.17427,1.17452,10900.8799,1.1774099999999998,1.1794606,1.17895355,0.0014412999999999787
2017-10-23 15:00:00,1.17456,1.17622,1.17403,1.17604,10806.9805,1.1770435,1.1794088000000003,1.1789388,0.0014403999999999795
2017-10-23 16:00:00,1.17606,1.17634,1.17443,1.17443,10054.0195,1.1767634999999999,1.1793840000000002,1.1789328000000001,0.0014518999999999815
2017-10-24 02:00:00,1.17608,1.17651,1.17583,1.17607,4750.0898,1.1764069999999998,1.1793344000000001,1.17892125,0.001453199999999979
2017-10-24 07:00:00,1.17576,1.17599,1.17428,1.17549,11785.7598,1.1762054999999998,1.1793162000000004,1.1789180499999998,0.0014367999999999803
2017-10-24 10:00:00,1.17628,1.17628,1.17536,1.17592,6573.6699,1.176044,1.1793034000000002,1.1789101,0.0014350999999999826
2017-10-24 12:00:00,1.17571,1.17674,1.1755,1.1761,10552.7598,1.1759090000000003,1.1793308000000002,1.17890785,0.0014306999999999825
2017-10-24 18:00:00,1.17586,1.17869,1.17561,1.17853,9701.4404,1.175866,1.1793234000000004,1.1789101000000002,0.0014298999999999818
2017-10-24 20:00:00,1.17599,1.17657,1.17592,1.17609,5269.8799,1.175904,1.1793648000000003,1.17891565,0.0014526999999999802
2017-10-24 22:00:00,1.17636,1.177,1.17634,1.17644,3777.3999,1.1758000000000002,1.1793322000000002,1.1789062,0.0014517999999999786
2017-10-25 02:00:00,1.176,1.17633,1.17549,1.17598,3933.3899,1.1758135,1.1793146,1.1789026,0.0014520999999999807
2017-10-25 03:00:00,1.17598,1.17603,1.17535,1.17555,3734.01,1.1758395,1.1792606,1.1789005499999998,0.0014524999999999833
2017-10-25 04:00:00,1.17556,1.17581,1.1754,1.17574,3325.9299,1.1758159999999998,1.1791832000000002,1.17889775,0.001449899999999984
2017-10-25 08:00:00,1.17613,1.1775,1.17602,1.17676,14175.2598,1.175776,1.1790890000000003,1.178895,0.0014448999999999823
2017-10-25 13:00:00,1.17765,1.18007,1.17765,1.17976,15247.9102,1.1757680000000001,1.1790250000000002,1.1788969,0.0014543999999999824
2017-10-25 15:00:00,1.18106,1.18151,1.18011,1.18027,13840.2803,1.1759075,1.1789936000000003,1.1789153,0.0014658999999999822
2017-10-25 21:00:00,1.18126,1.18169,1.1812,1.18154,3750.1899,1.176058,1.1789512000000004,1.17893945,0.0014563999999999844
2017-10-25 22:00:00,1.18155,1.1817,1.18122,1.18152,4326.1602,1.176356,1.1789126000000003,1.1789686000000001,0.0014514999999999834
2017-10-26 01:00:00,1.18177,1.18309,1.18175,1.18282,6422.1299,1.176755,1.1788826000000003,1.1789973999999999,0.0014421999999999846
2017-10-26 04:00:00,1.18246,1.18265,1.18235,1.18258,2719.27,1.1771734999999999,1.1788494000000003,1.1790344,0.001434999999999984
2017-10-26 06:00:00,1.18291,1.18326,1.18203,1.18223,8949.3701,1.1776075000000001,1.1787962000000003,1.17906555,0.0013691999999999838
2017-10-26 13:00:00,1.17699,1.17855,1.17068,1.17191,20905.2109,1.1779930000000003,1.1787560000000006,1.17909095,0.0013626999999999834
2017-10-26 16:00:00,1.16993,1.17009,1.16792,1.16821,10576.8301,1.1777864999999996,1.1785218000000004,1.17906285,0.0014030999999999837
2017-10-26 17:00:00,1.16821,1.16823,1.16599,1.16638,12896.7002,1.1774754999999997,1.1782050000000002,1.1790356999999998,0.0014030999999999837
2017-10-26 18:00:00,1.16638,1.1668,1.16558,1.16585,9398.7998,1.176991,1.1778290000000002,1.1790067499999997,0.001414799999999985
2017-10-26 21:00:00,1.16505,1.16571,1.16499,1.1654,4428.71,1.1765089999999998,1.1774536000000004,1.1789788499999998,0.001412599999999984
2017-10-26 22:00:00,1.1654,1.1655,1.16435,1.16454,5124.3501,1.1759829999999998,1.1770678,1.17895315,0.001414599999999986
2017-10-26 23:00:00,1.16454,1.16454,1.16314,1.16377,6077.25,1.175405,1.1766618000000002,1.17892125,0.0014115999999999862
2017-10-27 00:00:00,1.16377,1.16424,1.16286,1.16306,6763.6099,1.174667,1.1762378,1.1788878999999997,0.0014145999999999838
2017-10-27 01:00:00,1.16307,1.16338,1.16246,1.1632,6656.9199,1.1740155,1.1758530000000003,1.1788479499999998,0.0014222999999999831
2017-10-27 02:00:00,1.1632,1.16393,1.16276,1.16357,4943.7998,1.1733535000000004,1.1754980000000002,1.1788082999999998,0.001425499999999984
2017-10-27 03:00:00,1.16357,1.16391,1.16322,1.16388,5101.1099,1.1727330000000005,1.1751324000000003,1.1787710499999997,0.0014214999999999822
2017-10-27 04:00:00,1.16387,1.16391,1.16344,1.16351,3077.99,1.1721495000000002,1.1747772000000005,1.1787335499999998,0.0014116999999999847
2017-10-27 06:00:00,1.16433,1.16433,1.16208,1.16236,12596.0801,1.1715380000000004,1.1744162000000002,1.1786953999999996,0.0014013999999999839
2017-10-27 07:00:00,1.16233,1.16347,1.16158,1.16339,12500.2998,1.1708180000000001,1.1740614000000003,1.1786526999999998,0.0014158999999999856
2017-10-27 08:00:00,1.16335,1.16383,1.16243,1.16271,12027.4502,1.1699995,1.1737548000000002,1.1786154999999998,0.0014187999999999846
2017-10-27 09:00:00,1.16272,1.16362,1.16231,1.1634,10402.5098,1.1691215,1.1734366000000003,1.1785807499999996,0.0014196999999999838
2017-10-27 10:00:00,1.16339,1.16385,1.162,1.1626,9551.0195,1.1682145,1.1731654000000005,1.1785479499999998,0.0014095999999999863
2017-10-27 11:00:00,1.16261,1.16262,1.16047,1.16071,11084.6396,1.1672685,1.1728620000000003,1.1785112999999998,0.0014192999999999877
2017-10-27 12:00:00,1.16076,1.16116,1.15878,1.15988,17061.9805,1.166163,1.1725128000000002,1.1784672499999997,0.001420499999999989
2017-10-27 13:00:00,1.15988,1.16058,1.15787,1.15802,16337.5,1.165028,1.1721870000000003,1.1784222999999998,0.0014399999999999901
2017-10-27 15:00:00,1.15807,1.1587,1.15741,1.15804,15354.8604,1.1638175,1.1718382,1.1783590499999999,0.0014601999999999916
2017-10-27 16:00:00,1.15804,1.15927,1.15779,1.159,10208.29,1.1631239999999998,1.1714786000000001,1.1783039499999999,0.0014623999999999926
2017-10-27 17:00:00,1.159,1.15948,1.1585,1.15864,7494.6699,1.1626635000000003,1.1711278,1.1782501499999998,0.0014650999999999902
2017-10-27 18:00:00,1.15863,1.16,1.15848,1.15974,7936.71,1.1622764999999997,1.1707622,1.1781768999999997,0.001461299999999992
2017-10-27 19:00:00,1.15974,1.16036,1.1596,1.15982,7929.4902,1.1619709999999999,1.1704176,1.1781136999999997,0.0014583999999999908
2017-10-27 20:00:00,1.15984,1.16095,1.15963,1.16083,6234.5098,1.161692,1.1700688000000001,1.1780478499999998,0.0014549999999999908
2017-10-29 21:00:00,1.16067,1.16153,1.16046,1.1606,1212.6899,1.1615064999999998,1.1697738000000002,1.1779841,0.001452999999999991
2017-10-29 22:00:00,1.16062,1.16062,1.15937,1.15948,3378.78,1.1613479999999998,1.169515,1.1779165499999997,0.001452699999999989
2017-10-29 23:00:00,1.15948,1.16097,1.15948,1.16056,2959.8301,1.1611689999999997,1.1692155999999998,1.1778461999999996,0.0014613999999999905
2017-10-30 00:00:00,1.16057,1.16079,1.15976,1.16055,7257.1001,1.1610369999999999,1.1689488,1.1777853999999999,0.0014717999999999897
2017-10-30 01:00:00,1.16059,1.16143,1.16004,1.16107,7076.7002,1.1608859999999999,1.1686693999999997,1.1777203499999997,0.0014783999999999908
2017-10-30 02:00:00,1.16105,1.16146,1.16063,1.16091,5525.5801,1.1607455,1.1683700000000001,1.1776539499999996,0.0014816999999999903
2017-10-30 03:00:00,1.16091,1.16152,1.16075,1.16143,4437.6899,1.1606155,1.1680995999999997,1.1775930499999996,0.0014839999999999897
2017-10-30 04:00:00,1.16143,1.16171,1.1613,1.16171,3360.0601,1.1605690000000002,1.1678068,1.1775288999999995,0.0014874999999999927
2017-10-30 05:00:00,1.16171,1.16176,1.16126,1.16164,4288.7202,1.160485,1.1675312,1.1774618499999996,0.0014708999999999929
2017-10-30 06:00:00,1.16163,1.16177,1.16133,1.16169,3885.0901,1.1604315,1.1672455999999998,1.1773953499999996,0.0014541999999999945
2017-10-30 07:00:00,1.1617,1.16224,1.16014,1.16188,10564.6299,1.160346,1.1669574,1.1773179499999997,0.001432399999999996
2017-10-30 08:00:00,1.16214,1.16355,1.16156,1.16338,13973.2002,1.1603100000000002,1.1666244000000001,1.177244,0.0014374999999999937
2017-10-30 09:00:00,1.16335,1.16406,1.163,1.16392,8907.4199,1.1604435,1.1663702,1.1771757499999997,0.0014370999999999956
2017-10-30 10:00:00,1.16392,1.16419,1.16316,1.16375,8741.6904,1.1606454999999998,1.1661198,1.1771066499999998,0.0014336999999999978
2017-10-30 13:00:00,1.16142,1.16202,1.16049,1.16195,13178.0303,1.1609319999999999,1.1658752,1.1770428499999996,0.0014233999999999991
2017-10-30 15:00:00,1.16171,1.16337,1.16127,1.16272,12783.9805,1.1611274999999996,1.1656031999999998,1.1769633499999996,0.001431499999999999
2017-10-30 17:00:00,1.1639,1.16407,1.16297,1.16303,8460.7803,1.1613134999999999,1.1653428,1.1768761999999995,0.0014409000000000006
2017-10-30 19:00:00,1.16385,1.16579,1.16365,1.16567,9190.8301,1.161533,1.1650681999999997,1.1767932499999996,0.001444700000000001
2017-10-30 20:00:00,1.16564,1.16578,1.16503,1.16505,5963.71,1.1618294999999998,1.1647863999999997,1.1767280999999996,0.0014505000000000013
