date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,MACD,SwingHigh,SwingLow,BB_Upper,BB_Lower
2017-03-14 23:00:00,1.06086,1.06128,1.06086,1.06119,3165.74,1.0632095000000001,1.0656292000000003,1.0595589499999993,0.0012942999999999971,-0.0012349459886211722,1.06466,1.06448,1.0666566374852342,1.059762362514766
2017-03-15 00:00:00,1.0612,1.06149,1.06109,1.06124,6959.52,1.063,1.0654824,1.0596123499999992,0.0012925999999999992,-0.0011968255685324003,1.06466,1.06003,1.066400699618422,1.0595993003815778
2017-03-15 01:00:00,1.06124,1.06188,1.06121,1.06133,5117.73,1.062794,1.0653490000000003,1.0596677999999993,0.001291199999999999,-0.0011461406175394817,1.06466,1.06003,1.0660903098985637,1.0594976901014364
2017-03-15 02:00:00,1.06134,1.06173,1.06125,1.06165,3805.3999,1.0625635,1.0651968000000003,1.059720999999999,0.0012893,-0.0010678416887837106,1.06466,1.06003,1.0655650874747242,1.0595619125252758
2017-03-15 03:00:00,1.06164,1.06167,1.0612,1.06152,3192.3401,1.0624189999999998,1.0650652000000003,1.0597760499999993,0.0012858999999999998,-0.001004697608547378,1.06466,1.06003,1.065295605455631,1.0595423945443685
2017-03-15 04:00:00,1.06152,1.06182,1.06134,1.06147,3925.8,1.0623070000000001,1.0649258000000001,1.0598303999999994,0.0012830999999999993,-0.0009477648094045055,1.06466,1.06003,1.0651378310105915,1.0594761689894088
2017-03-15 05:00:00,1.06147,1.06208,1.06135,1.06198,3509.1899,1.062144,1.0647658000000002,1.0598842499999994,0.001282399999999999,-0.0008516748407378927,1.06466,1.06003,1.064754217978395,1.0595337820216049
2017-03-15 06:00:00,1.06198,1.06296,1.06166,1.06282,8070.2202,1.0620465,1.0646108,1.059936499999999,0.0012809999999999966,-0.0006996764340534423,1.06466,1.06003,1.0645178028739384,1.0595751971260614
2017-03-15 07:00:00,1.0628,1.06392,1.0626,1.06382,8129.8501,1.0619945000000002,1.0644692000000002,1.0599915499999992,0.0012902999999999953,-0.0004928437629012627,1.06466,1.06003,1.064345996499992,1.0596430035000084
2017-03-15 08:00:00,1.06382,1.06383,1.06267,1.0632,10062.96,1.0620249999999998,1.0643496000000001,1.060049699999999,0.001298899999999994,-0.0003746376101421145,1.06466,1.06003,1.0644573131723567,1.0595926868276428
2017-03-15 09:00:00,1.06321,1.06369,1.06225,1.06262,9388.7197,1.0620404999999997,1.0641894,1.0601052499999992,0.0012977999999999935,-0.00032402438379075527,1.06466,1.06003,1.0644998236126173,1.0595811763873821
2017-03-15 10:00:00,1.06265,1.06294,1.06178,1.06242,8590.54,1.0620274999999997,1.0640505999999998,1.060158399999999,0.0012940999999999936,-0.0002966319770050241,1.06466,1.06003,1.0644708357267643,1.059584164273235
2017-03-15 11:00:00,1.0624,1.06273,1.06204,1.0623,8029.4702,1.0619625,1.063951,1.060211599999999,0.0012760999999999933,-0.0002813629178195498,1.06392,1.06003,1.064282299219987,1.0596427007800129
2017-03-15 12:00:00,1.06232,1.06339,1.06191,1.062,10970.2598,1.0618525,1.063867,1.060260049999999,0.0012609999999999922,-0.0002901251886249234,1.06392,1.06003,1.063852235508827,1.0598527644911733
2017-03-15 13:00:00,1.06203,1.06252,1.06073,1.06154,11923.8701,1.0617690000000002,1.0637603999999998,1.0603095499999993,0.0012662999999999936,-0.0003303791023485658,1.06392,1.06003,1.0635797271002498,1.0599582728997505
2017-03-15 14:00:00,1.06156,1.06272,1.06124,1.06255,11356.5498,1.06174,1.063656,1.0603577999999991,0.001271799999999994,-0.0002775822643559245,1.06392,1.06003,1.0635456286265015,1.0599343713734983
2017-03-15 15:00:00,1.06258,1.06371,1.06247,1.06308,10142.1504,1.061814,1.0635887999999998,1.0604121999999991,0.0012657999999999947,-0.00019077468741746095,1.06392,1.06003,1.0636253141492762,1.0600026858507239
2017-03-15 16:00:00,1.0631,1.06445,1.06269,1.06423,9040.0098,1.0619374999999998,1.0635097999999996,1.0604595999999993,0.0012275999999999932,-2.8851090814407954e-05,1.06392,1.06003,1.0637399646868573,1.0601350353131422
2017-03-15 17:00:00,1.06423,1.06434,1.06256,1.06264,9876.4102,1.0621315,1.0634627999999997,1.0605112999999995,0.0012098999999999927,-2.8496693580404298e-05,1.06392,1.06073,1.0640462546221796,1.0602167453778204
2017-03-15 18:00:00,1.06268,1.0711,1.06221,1.07048,27971.9199,1.0622225,1.0633771999999997,1.0605457999999994,0.0012098999999999949,0.0005975188221281069,1.06392,1.06073,1.0640456133001719,1.0603993866998283
2017-03-15 19:00:00,1.07048,1.07186,1.06851,1.0708,18376.6992,1.062704,1.0634619999999995,1.0606139499999994,0.001279599999999994,0.0011067045529866704,1.06392,1.06073,1.0667420683240225,1.0586659316759777
2017-03-15 20:00:00,1.0708,1.07399,1.07057,1.07339,10794.8096,1.0631845000000002,1.0635601999999995,1.0606886499999995,0.0013044999999999951,0.0016996369113175813,1.06392,1.06073,1.0685370969103056,1.0578319030896948
2017-03-15 21:00:00,1.0733,1.07368,1.07221,1.07361,2673.22,1.063792,1.0637081999999995,1.0607743499999995,0.0013202999999999943,0.002162365831248403,1.06392,1.06073,1.0707365763767585,1.0568474236232417
2017-03-15 22:00:00,1.0736,1.07367,1.07287,1.07299,6085.5898,1.0644060000000002,1.0638723999999997,1.0608664999999995,0.0013243999999999945,0.002450801699213967,1.06392,1.06073,1.0725088998058203,1.05630310019418
2017-03-15 23:00:00,1.07303,1.07393,1.07303,1.07375,5843.2998,1.064973,1.0640249999999998,1.0609507499999995,0.0013192999999999944,0.0027094816333841365,1.06392,1.06073,1.0738170336117812,1.0561289663882187
2017-03-16 00:00:00,1.07376,1.07463,1.07333,1.07354,9553.4102,1.0655844999999997,1.0641923999999998,1.0610281999999995,0.0013158999999999966,0.0028645216771541193,1.06392,1.06073,1.0750897815789293,1.05607921842107
2017-03-16 01:00:00,1.07354,1.07358,1.07231,1.07249,7532.79,1.0661879999999997,1.0643591999999997,1.0610968999999997,0.0013199999999999967,0.0028695869914792116,1.06392,1.06073,1.0761165968691184,1.056259403130881
2017-03-16 02:00:00,1.07251,1.07311,1.0722,1.07269,6623.98,1.0667134999999996,1.0645075999999998,1.0611513999999995,0.0013253999999999944,0.002856808112486231,1.06392,1.06073,1.076815358661704,1.0566116413382953
2017-03-16 03:00:00,1.07269,1.07282,1.07195,1.0721,7908.6699,1.0672069999999998,1.0646491999999999,1.0612046999999998,0.0013201999999999958,0.002767174425383656,1.06392,1.06073,1.0774710324485681,1.0569429675514315
2017-03-16 04:00:00,1.07212,1.07249,1.07208,1.07233,4986.8701,1.067621,1.0647783999999998,1.0612550499999995,0.0013234999999999974,0.002683761429216558,1.07463,1.06073,1.077977345423281,1.0572646545767188
2017-03-16 05:00:00,1.07234,1.07306,1.07234,1.07263,5430.6299,1.0680775,1.0649191999999998,1.0613112999999996,0.001318999999999999,0.00261175681479231,1.07463,1.06073,1.0784181970649698,1.0577368029350303
2017-03-16 06:00:00,1.07263,1.07406,1.07249,1.07278,7869.5098,1.0685780000000002,1.0650642000000001,1.0613640999999994,0.0013183999999999974,0.0025375451446334463,1.07463,1.06073,1.0787744753456128,1.0583815246543877
2017-03-16 07:00:00,1.07281,1.07372,1.07209,1.07255,17765.9805,1.0690960000000003,1.0652126000000002,1.0614218999999996,0.0013294999999999967,0.002432136626478787,1.07463,1.07195,1.0790243525956305,1.05916764740437
2017-03-16 08:00:00,1.07255,1.07258,1.07057,1.07093,15397.3096,1.0696085,1.0653448,1.0614811499999994,0.0013382999999999967,0.002192604179189983,1.07463,1.07195,1.0791087410495734,1.0601082589504265
2017-03-16 09:00:00,1.07092,1.07175,1.0706,1.07106,10998.9297,1.0700550000000002,1.0654726,1.0615321999999996,0.0013463999999999965,0.0019903197355397584,1.07463,1.07195,1.078863836472543,1.0612461635274575
2017-03-16 10:00:00,1.07111,1.07242,1.07102,1.07242,10543.5,1.070531,1.0656185999999999,1.0615849499999996,0.0013472999999999957,0.001917643094667909,1.07406,1.07195,1.0783789280537501,1.0626830719462497
2017-03-16 11:00:00,1.0724,1.07311,1.07227,1.07243,10353.8799,1.0710244999999998,1.0657724,1.0616468499999998,0.0013352999999999948,0.0018396469447579111,1.07406,1.07195,1.077945915964047,1.0641030840359527
2017-03-16 12:00:00,1.07244,1.07354,1.07125,1.07329,15978.2197,1.0714919999999997,1.0659424,1.0617070499999994,0.0013309999999999956,0.001826178201156159,1.07406,1.07057,1.0773327411209623,1.065651258879037
2017-03-16 13:00:00,1.07327,1.07352,1.07206,1.07258,13713.6104,1.071945,1.066131,1.0617738999999995,0.001346199999999995,0.0017381764424806434,1.07406,1.07057,1.076722903085532,1.0671670969144678
2017-03-16 14:00:00,1.07259,1.0743,1.07243,1.07373,14726.29,1.072442,1.0663184,1.0618374499999994,0.001352899999999997,0.001741158808846066,1.07406,1.07057,1.0743512417894352,1.0705327582105646
2017-03-16 15:00:00,1.07374,1.07411,1.07259,1.07365,12105.7305,1.0726045,1.0665352,1.0618936499999996,0.0013588999999999962,0.001717271388661068,1.07406,1.07057,1.0743574581013997,1.0708515418986002
2017-03-16 16:00:00,1.07367,1.07401,1.07334,1.07377,10919.3604,1.0727470000000001,1.0667506000000002,1.0619609999999997,0.0013260999999999967,0.0016885587786739098,1.07406,1.07057,1.074338214035026,1.0711557859649743
2017-03-16 17:00:00,1.07377,1.07392,1.07121,1.07147,10670.7402,1.072766,1.0669516000000003,1.0620342999999997,0.0013011999999999956,0.0014633445255081146,1.07406,1.07057,1.074398091328714,1.071133908671286
2017-03-16 18:00:00,1.07147,1.07501,1.07073,1.07489,12954.1201,1.072659,1.0670910000000002,1.0621014499999997,0.001278599999999994,0.001543038833990762,1.07406,1.07057,1.0743380335566066,1.0709799664433934
2017-03-16 19:00:00,1.07492,1.07698,1.07412,1.0769,12679.3896,1.072754,1.0673154,1.0621818999999997,0.0012931999999999944,0.0017482347869730575,1.07406,1.07057,1.0747048853590642,1.0708031146409358
2017-03-16 20:00:00,1.07691,1.07702,1.07634,1.07652,5392.0298,1.0729115,1.067611,1.0622677499999997,0.0013083999999999962,0.0018587645531331631,1.07406,1.07057,1.0755782328719852,1.0702447671280149
2017-03-16 21:00:00,1.07652,1.07742,1.07612,1.07718,2368.75,1.0730605,1.0679200000000002,1.0623511999999997,0.0012970999999999955,0.001976829018892623,1.07406,1.07057,1.0761711504650617,1.0699498495349382
2017-03-16 22:00:00,1.07715,1.07742,1.07663,1.07712,4240.21,1.073295,1.0682514000000003,1.06243805,0.001297499999999996,0.0020420153778903938,1.07406,1.07073,1.0768934411829805,1.0696965588170197
2017-03-16 23:00:00,1.07713,1.07737,1.07685,1.07718,3310.52,1.0735165,1.0685868000000003,1.0625312999999996,0.001292799999999996,0.0020746028058471477,1.07406,1.07073,1.0774845315947383,1.0695484684052616
2017-03-17 00:00:00,1.07717,1.07735,1.07652,1.07669,5218.4199,1.0737705000000002,1.0689140000000004,1.0626284999999998,0.001277399999999993,0.0020374037501911246,1.07406,1.07073,1.0779985889051054,1.069542411094895
2017-03-17 01:00:00,1.07669,1.07704,1.07646,1.07697,5616.0801,1.0739885,1.0692308000000004,1.0627208,0.001285699999999994,0.002007377096897134,1.07742,1.07073,1.0783513203094595,1.0696256796905406
2017-03-17 02:00:00,1.07697,1.07743,1.07695,1.07742,3525.8501,1.0742055000000001,1.0695464000000003,1.0628121499999998,0.0012786999999999926,0.0019968732848076876,1.07742,1.07073,1.0787131425160645,1.0696978574839358
2017-03-17 03:00:00,1.07742,1.07744,1.07701,1.07726,4079.8,1.0744375,1.0698700000000003,1.0629080999999998,0.0012749999999999927,0.001953123878927654,1.07742,1.07073,1.0791108054908198,1.06976419450918
2017-03-17 04:00:00,1.07726,1.07733,1.07696,1.07712,3299.1001,1.0746730000000002,1.0701886000000005,1.06300405,0.0012652999999999913,0.001885421365729112,1.07742,1.07073,1.0794199351885414,1.069926064811459
2017-03-17 05:00:00,1.07712,1.0772,1.07667,1.07711,3646.97,1.0749825,1.0704980000000004,1.0630989499999999,0.0012589999999999923,0.0018100940819896216,1.07742,1.07073,1.0795036916221512,1.0704613083778487
2017-03-17 06:00:00,1.07713,1.07814,1.0771,1.0781,6481.98,1.075285,1.0708098000000001,1.06319505,0.0012576999999999905,0.001809423485533035,1.07742,1.07073,1.0795004028339688,1.0710695971660313
2017-03-17 07:00:00,1.07809,1.07823,1.07536,1.07537,13270.6396,1.0755690000000002,1.0711424000000003,1.0632983000000003,0.0012552999999999926,0.0015705001010095643,1.07742,1.07073,1.0797367604739743,1.0714012395260262
2017-03-17 08:00:00,1.07536,1.07698,1.07535,1.07697,10689.2998,1.0757160000000001,1.0714102000000003,1.06338405,0.0012778999999999918,0.0014930473057161997,1.07742,1.07073,1.07961640969508,1.0718155903049202
2017-03-17 09:00:00,1.07696,1.07796,1.07678,1.07749,11841.25,1.0759,1.0716932000000003,1.0634760500000002,0.0012904999999999922,0.0014568316136120973,1.07742,1.07073,1.0796633299923843,1.0721366700076158
2017-03-17 10:00:00,1.0775,1.07759,1.07652,1.07671,9786.46,1.0761455000000002,1.0719666000000003,1.06356885,0.0012933999999999912,0.0013496332039737435,1.07742,1.07073,1.0796269665693765,1.0726640334306239
2017-03-17 11:00:00,1.07671,1.07673,1.07319,1.0735,15920.7803,1.0762945,1.0722368000000002,1.0636617499999999,0.0012880999999999921,0.0009941970345537232,1.07823,1.07073,1.079590842311044,1.0729981576889558
2017-03-17 12:00:00,1.0735,1.07448,1.07274,1.07358,13685.3203,1.076287,1.0724544000000003,1.0637366,0.0013032999999999894,0.0007107732888878004,1.07823,1.07073,1.0796092573175795,1.0729647426824205
2017-03-17 13:00:00,1.07355,1.07474,1.07326,1.07428,15514.5596,1.0762775,1.0726776000000002,1.06381185,0.0012946999999999909,0.0005364581230369314,1.07823,1.07073,1.0796310017048172,1.0729239982951828
2017-03-17 14:00:00,1.0743,1.07562,1.07425,1.07444,13195.3496,1.0764179999999999,1.0729172,1.06388485,0.00129559999999999,0.000406536461780016,1.07823,1.07073,1.0790895467626944,1.0737464532373053
2017-03-17 15:00:00,1.07445,1.07478,1.0731,1.07416,14845.5898,1.0763954999999998,1.073166,1.06396465,0.0012978999999999918,0.00027777690994890136,1.07823,1.07073,1.079128113747813,1.0736628862521866
2017-03-17 16:00:00,1.07415,1.07489,1.07396,1.07401,10571.9297,1.0762584999999998,1.0734184,1.0640538,0.0013050999999999924,0.00016176555840052842,1.07823,1.07274,1.0791544737931351,1.0733625262068645
2017-03-17 17:00:00,1.074,1.07552,1.07396,1.07453,10668.79,1.0761329999999998,1.0736476000000001,1.0641360999999998,0.001297599999999992,0.00011051147318874577,1.07823,1.07274,1.079194097842278,1.0730719021577215
2017-03-17 18:00:00,1.07453,1.07522,1.07393,1.07415,5696.4302,1.0760004999999997,1.0738766,1.0642214500000002,0.0012986999999999927,3.878235829990473e-05,1.07823,1.07274,1.0790999496964866,1.0729010503035128
2017-03-17 19:00:00,1.07417,1.07472,1.07371,1.07421,5687.6602,1.0758519999999996,1.074075,1.06430775,0.0012956999999999908,-1.3071305596357163e-05,1.07823,1.07274,1.0790096580262156,1.0726943419737835
2017-03-17 20:00:00,1.07421,1.07421,1.07331,1.07382,3292.3601,1.0757035,1.0743064,1.0643942500000003,0.0012906999999999912,-8.465954590719527e-05,1.07823,1.07274,1.0788775014592242,1.0725294985407756
2017-03-19 20:00:00,1.07382,1.07382,1.07382,1.07382,0.0,1.0755599999999998,1.0743732,1.0644817500000003,0.0012881999999999926,-0.00013978241742251818,1.07823,1.07274,1.0788049280261258,1.0723150719738739
2017-03-19 21:00:00,1.07318,1.07404,1.07317,1.07389,962.43,1.0754024999999998,1.0744335999999999,1.0645610500000005,0.0012780999999999932,-0.000175792844764322,1.07823,1.07274,1.0786650071082802,1.0721399928917195
2017-03-19 22:00:00,1.0739,1.07449,1.07367,1.07415,1913.54,1.075226,1.0744436,1.0646400500000004,0.0012788999999999962,-0.00018126206453628058,1.07823,1.07274,1.0784099426072586,1.0720420573927414
2017-03-19 23:00:00,1.07417,1.07451,1.07409,1.0742,2454.28,1.0750705,1.0744543999999998,1.0647234000000003,0.0012800999999999952,-0.0001794927972402771,1.07823,1.07274,1.0781378182183516,1.0720031817816484
2017-03-20 00:00:00,1.07421,1.07532,1.0742,1.07505,4655.27,1.0749244999999998,1.0744786,1.0648110000000004,0.0012814999999999953,-0.00010825484939047669,1.07823,1.07274,1.0778560379473652,1.0719929620526345
2017-03-20 01:00:00,1.07505,1.07595,1.07495,1.07576,5617.3701,1.0748214999999999,1.0745046,1.0649028500000002,0.0012899999999999956,5.430207749901328e-06,1.07823,1.07317,1.077568680564257,1.0720743194357427
2017-03-20 02:00:00,1.07574,1.07628,1.07572,1.07606,5077.48,1.0747044999999997,1.0745490000000002,1.0649967500000002,0.0012955999999999946,0.0001183694381847733,1.07823,1.07317,1.0770308567631541,1.0723781432368453
2017-03-20 03:00:00,1.07606,1.07628,1.07592,1.07598,3477.8501,1.0747389999999997,1.0746203999999997,1.0650939000000001,0.0012929999999999953,0.00019912388438658724,1.07823,1.07317,1.077126572208883,1.0723514277911164
2017-03-20 04:00:00,1.07597,1.07647,1.07591,1.07634,2427.29,1.0746894999999999,1.0746862,1.0651906999999998,0.001288199999999995,0.0002888417680559918,1.07823,1.07317,1.0769180749517997,1.0724609250482
2017-03-20 05:00:00,1.07634,1.07649,1.0761,1.07643,3980.3301,1.0746319999999998,1.0747710000000001,1.0652878,0.0012870999999999944,0.00036302140035471275,1.07823,1.07317,1.076600505711661,1.0726634942883386
2017-03-20 06:00:00,1.07642,1.07725,1.07569,1.07698,6397.3599,1.0746179999999996,1.0748529999999998,1.06538455,0.0012858999999999933,0.0004608769937470836,1.07823,1.07317,1.0765273741052195,1.0727086258947798
2017-03-20 07:00:00,1.07699,1.07772,1.07666,1.07695,12590.9697,1.074792,1.07494,1.0654856,0.0012977999999999935,0.0005298991595814595,1.07823,1.07317,1.076896667494679,1.072687332505321
2017-03-20 08:00:00,1.07694,1.07712,1.07585,1.07638,11885.8896,1.0749605,1.0750233999999999,1.0655860499999996,0.0013051999999999953,0.0005324675327045281,1.07823,1.07317,1.0771923694076113,1.0727286305923887
2017-03-20 09:00:00,1.07639,1.07664,1.07519,1.0755,10498.7305,1.0750655,1.0751,1.0656849,0.0013115999999999972,0.0004582123545791017,1.07823,1.07317,1.077359303781816,1.072771696218184
2017-03-20 10:00:00,1.07549,1.07621,1.07504,1.07598,7716.6099,1.0751184999999999,1.0751914,1.0657818999999997,0.0013036999999999966,0.00043310402579610496,1.07823,1.07317,1.0774004038680798,1.07283659613192
2017-03-20 11:00:00,1.07599,1.07616,1.07495,1.07496,9787.0195,1.0752095000000002,1.0752898,1.06588015,0.001300699999999999,0.0003271290784498948,1.07772,1.07317,1.0774755652194825,1.0729434347805178
2017-03-20 12:00:00,1.07496,1.07556,1.07436,1.0751,10407.2803,1.0752570000000001,1.0753406,1.0659721999999998,0.0012975999999999988,0.0002515403980112296,1.07772,1.07317,1.0774560342377844,1.073057965762216
2017-03-20 13:00:00,1.07509,1.07597,1.07454,1.07522,11560.5596,1.0752855000000001,1.075394,1.06606765,0.001297499999999998,0.00019902458971299275,1.07772,1.07317,1.0774594943833755,1.0731115056166247
2017-03-20 14:00:00,1.07522,1.07579,1.07506,1.07535,11631.0498,1.075339,1.0754326,1.0661658,0.0013022999999999984,0.0001659820095396558,1.07772,1.07317,1.0774469988015576,1.0732310011984425
2017-03-20 15:00:00,1.07536,1.07576,1.07471,1.07529,11027.29,1.075396,1.075488,1.0662647,0.0012990999999999996,0.00013341609049177805,1.07772,1.07317,1.0774360144478332,1.0733559855521668
2017-03-20 16:00:00,1.0753,1.07554,1.07347,1.0737,10473.5898,1.0754695,1.0755192000000002,1.0663627500000001,0.0012980999999999997,-2.045653657423152e-05,1.07772,1.07317,1.0773717034314807,1.0735672965685195
2017-03-20 17:00:00,1.0737,1.07472,1.07251,1.07282,8831.7998,1.0754635000000001,1.0755202,1.0664511,0.0013098999999999995,-0.00021097832089589375,1.07772,1.07317,1.0773882340212695,1.0735387659787308
2017-03-20 18:00:00,1.0728,1.07383,1.0728,1.0733,4610.1401,1.0754100000000002,1.0755012000000002,1.0665363,0.0013147999999999981,-0.0003195526154964323,1.07772,1.07317,1.0775646424785859,1.0732553575214145
