date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,EMA12,EMA26,MACD,SwingHigh,SwingLow
2017-07-12 15:00:00,1.14185,1.14274,1.14084,1.14103,13673.3301,1.1461564999999998,1.1427024000000001,1.1392428500000005,0.0012092999999999776,1.1442193488098666,1.1443923981035413,-0.00017304929367467636,1.14893,1.13828
2017-07-12 16:00:00,1.14104,1.14221,1.14092,1.14202,9996.0195,1.145891,1.1427394,1.1392432500000003,0.001209699999999978,1.1438809874545026,1.1442166649106864,-0.00033567745618379163,1.14795,1.13828
2017-07-12 17:00:00,1.14206,1.14238,1.14121,1.14185,8187.6001,1.145655,1.1428038,1.1392519500000002,0.0012023999999999791,1.1435685278461176,1.144041356398784,-0.0004728285526662823,1.14795,1.13828
2017-07-12 18:00:00,1.14185,1.14252,1.14136,1.1415,9150.9502,1.1454275000000003,1.1428500000000001,1.1392592500000003,0.0012009999999999788,1.1432502927928687,1.1438531077766516,-0.0006028149837828956,1.14795,1.13916
2017-07-12 19:00:00,1.14151,1.14224,1.14124,1.14204,7924.5,1.1451535,1.1428892,1.1392604000000004,0.00120389999999998,1.143064093901658,1.1437188034968997,-0.0006547095952416093,1.14795,1.13916
2017-07-12 20:00:00,1.14203,1.14203,1.14106,1.14116,5403.02,1.1448865000000001,1.1429181999999998,1.1392609500000004,0.0012008999999999802,1.142771156378326,1.1435292624971294,-0.0007581061188033367,1.14795,1.13916
2017-07-12 21:00:00,1.14115,1.14177,1.14109,1.1413,4881.5298,1.1445630000000002,1.1429352,1.1392647000000005,0.0012017999999999818,1.1425448246278143,1.1433641319417864,-0.0008193073139721729,1.14795,1.13916
2017-07-12 22:00:00,1.14124,1.1418,1.14117,1.14159,5072.0601,1.1442714999999999,1.1429614,1.1392656500000005,0.001203699999999981,1.1423979285312276,1.1432327147609134,-0.0008347862296858022,1.14795,1.13916
2017-07-12 23:00:00,1.1416,1.14197,1.14137,1.14186,3215.04,1.143944,1.142995,1.1392673500000003,0.0012040999999999814,1.142315170295654,1.143131032186031,-0.0008158618903770787,1.14795,1.13916
2017-07-13 00:00:00,1.14186,1.14297,1.14169,1.14296,5661.02,1.1436344999999997,1.1430364,1.1392693500000004,0.0012034999999999795,1.1424143748655533,1.143118363135214,-0.0007039882696606714,1.14795,1.13916
2017-07-13 01:00:00,1.14294,1.14368,1.14293,1.14343,4975.21,1.1433544999999998,1.1431026,1.1392744500000003,0.001210199999999979,1.1425706248862375,1.1431414473474204,-0.000570822461182896,1.14795,1.13916
2017-07-13 02:00:00,1.14343,1.14379,1.1432,1.14369,5130.3799,1.1431645,1.1431786000000002,1.1392808500000005,0.0012115999999999794,1.142742836442201,1.1431820808772413,-0.0004392444350402869,1.14795,1.13916
2017-07-13 03:00:00,1.14369,1.1439,1.14337,1.14338,4389.0698,1.1430550000000004,1.1432626000000001,1.1392867500000003,0.0012110999999999806,1.1428408616049393,1.143196741553001,-0.00035587994806185463,1.14795,1.13916
2017-07-13 04:00:00,1.14338,1.14386,1.14335,1.14375,3835.55,1.142983,1.1433438,1.1392911000000003,0.001207799999999979,1.142980729050333,1.143237723660186,-0.0002569946098529563,1.14795,1.13916
2017-07-13 05:00:00,1.14376,1.14495,1.14352,1.1447,5180.27,1.1428840000000002,1.1434322000000001,1.1392991500000003,0.0011986999999999792,1.1432452322733588,1.1433460404260982,-0.00010080815273938448,1.14795,1.13916
2017-07-13 06:00:00,1.1447,1.14558,1.14435,1.14467,11261.21,1.1428465000000003,1.1435374,1.1393101500000002,0.0012072999999999756,1.1434644273082268,1.1434441115056464,2.0315802580439524e-05,1.14795,1.13916
2017-07-13 07:00:00,1.14467,1.14528,1.1413,1.14215,12637.2998,1.142814,1.143654,1.1393219,0.0012149999999999772,1.1432622077223458,1.143348251394117,-8.604367177134087e-05,1.14795,1.13916
2017-07-13 08:00:00,1.14214,1.14229,1.13956,1.14035,13142.79,1.142655,1.1437306,1.1393240500000001,0.0012476999999999783,1.1428141757650618,1.1431261586982566,-0.00031198293319478765,1.14795,1.13916
2017-07-13 09:00:00,1.14034,1.14081,1.13856,1.13959,13234.1602,1.1423355000000002,1.1437564,1.1393176500000002,0.0012635999999999802,1.142318148724283,1.1428642210169042,-0.0005460722926211581,1.14795,1.13916
2017-07-13 10:00:00,1.13962,1.14054,1.13759,1.13881,12414.2305,1.1422450000000002,1.1437680000000001,1.1393088000000002,0.0012738999999999813,1.1417784335359318,1.1425639083489854,-0.0007854748130535771,1.14558,1.13916
2017-07-13 11:00:00,1.13882,1.14128,1.13705,1.14107,17774.4297,1.1420915,1.1437522,1.1393008000000002,0.0012886999999999803,1.141669443761173,1.1424532484712826,-0.0007838047101096368,1.14558,1.13916
2017-07-13 12:00:00,1.14104,1.14191,1.14021,1.14162,15085.21,1.1420935,1.1437834,1.1392996,0.0013182999999999812,1.1416618370286848,1.1423915263622988,-0.0007296893336139476,1.14558,1.13916
2017-07-13 13:00:00,1.14161,1.14177,1.13983,1.13987,11561.7197,1.1420735000000002,1.1438244,1.1393038500000001,0.0013228999999999823,1.1413861697935026,1.1422047466317582,-0.0008185768382555914,1.14558,1.13916
2017-07-13 14:00:00,1.13988,1.14148,1.13908,1.14037,14060.75,1.1419745000000003,1.1438332000000002,1.1392974499999997,0.0013326999999999844,1.1412298359791175,1.1420688394738503,-0.0008390034947327596,1.14558,1.13916
2017-07-13 15:00:00,1.14038,1.14078,1.13837,1.13839,11554.1699,1.1419180000000002,1.1438372,1.1393018999999998,0.001344499999999984,1.1407929381361763,1.1417963328461578,-0.0010033947099814533,1.14558,1.13705
2017-07-13 16:00:00,1.1384,1.13918,1.13826,1.13905,8122.0601,1.1417355,1.1437888,1.1393043999999999,0.001315699999999982,1.1405247938075338,1.1415929007834795,-0.0010681069759457262,1.14558,1.13705
2017-07-13 17:00:00,1.13907,1.13994,1.13892,1.13972,7480.6899,1.1416300000000001,1.143731,1.1393130999999999,0.001300599999999983,1.1404009793756056,1.1414541673921106,-0.0010531880165050023,1.14558,1.13705
2017-07-13 18:00:00,1.13973,1.14062,1.13964,1.14042,7523.5298,1.141551,1.1436654,1.1393242999999997,0.0012889999999999846,1.1404039056255124,1.1413775624001026,-0.0009736567745901592,1.14558,1.13705
2017-07-13 19:00:00,1.14041,1.14068,1.1402,1.14067,6092.27,1.1414924999999998,1.143595,1.1393441499999999,0.0012890999999999853,1.1404448432215875,1.1413251503704653,-0.0008803071488778791,1.14558,1.13705
2017-07-13 20:00:00,1.14067,1.14067,1.13958,1.13973,4703.7202,1.1414329999999997,1.1434753999999998,1.1393636499999997,0.0012810999999999838,1.1403348673413432,1.141206991083764,-0.0008721237424209605,1.14558,1.13826
2017-07-13 21:00:00,1.13973,1.1402,1.13967,1.14,4465.21,1.1412715,1.1433174,1.1393764999999998,0.0012824999999999842,1.140283349288829,1.1411175843368184,-0.0008342350479895178,1.14558,1.13826
2017-07-13 22:00:00,1.13999,1.14016,1.13951,1.13953,2881.4099,1.1411000000000002,1.1431905999999998,1.13939255,0.001282799999999986,1.1401674493982399,1.1409999854970543,-0.0008325360988143959,1.14558,1.13826
2017-07-13 23:00:00,1.13955,1.14051,1.13955,1.14045,3208.1399,1.1408920000000002,1.1430464,1.1394069,0.0012829999999999875,1.1402109187215876,1.140959245830606,-0.0007483271090182875,1.14558,1.13826
2017-07-14 00:00:00,1.14043,1.14043,1.13914,1.14016,5668.1001,1.1407455,1.1429273999999998,1.13943065,0.0012857999999999858,1.1402030850721128,1.1409000424357463,-0.0006969573636335102,1.14558,1.13826
2017-07-14 01:00:00,1.14017,1.14069,1.13969,1.14019,5365.7402,1.1405660000000002,1.142791,1.1394508999999997,0.001298699999999986,1.1402010719840954,1.1408474466997651,-0.0006463747156697508,1.14558,1.13826
2017-07-14 02:00:00,1.14019,1.14084,1.14001,1.14082,4796.3501,1.1403405000000002,1.1426471999999999,1.1394727499999997,0.0013006999999999858,1.14029629167885,1.1408454136108936,-0.0005491219320437057,1.14558,1.13826
2017-07-14 03:00:00,1.14079,1.14104,1.14061,1.14104,3028.51,1.1401480000000002,1.1425109999999998,1.1394954499999999,0.001304599999999987,1.140410708343642,1.1408598274174941,-0.0004491190738520334,1.14558,1.13826
2017-07-14 04:00:00,1.14103,1.14108,1.14009,1.14009,2972.29,1.1400925,1.1423892,1.1395185999999997,0.00130439999999999,1.1403613685984664,1.1408028031643465,-0.00044143456588008334,1.14558,1.13914
2017-07-14 05:00:00,1.14007,1.14124,1.14007,1.14097,4062.5601,1.1400795,1.1422282000000001,1.1395371499999998,0.0013086999999999916,1.1404550041987023,1.1408151881151356,-0.00036018391643333203,1.14558,1.13914
2017-07-14 06:00:00,1.14096,1.1418,1.14044,1.14157,11143.0596,1.1401485,1.1420866000000003,1.1395585999999998,0.0013113999999999936,1.1406265420142865,1.140871100106607,-0.0002445580923204904,1.14558,1.13914
2017-07-14 07:00:00,1.14156,1.14239,1.14091,1.14168,12689.4404,1.1402865,1.1419468000000004,1.1395802999999998,0.0013208999999999938,1.140788612473627,1.1409310186172288,-0.00014240614360172543,1.14558,1.13914
2017-07-14 08:00:00,1.14167,1.14202,1.14075,1.14077,10878.2998,1.140317,1.1418358000000002,1.1396017999999997,0.0013315999999999927,1.140785749016146,1.140919091312249,-0.00013334229610295623,1.14558,1.13914
2017-07-14 09:00:00,1.1408,1.14178,1.14072,1.14147,10785.5703,1.1402745,1.1417336000000002,1.1396212499999998,0.0013391999999999937,1.1408910183982774,1.1409598993631933,-6.888096491586282e-05,1.14558,1.13914
2017-07-14 10:00:00,1.14146,1.14181,1.14113,1.14142,9261.4004,1.1403545000000004,1.1416666000000002,1.1396456,0.0013426999999999944,1.1409724001831578,1.1409939808918457,-2.158070868785167e-05,1.14558,1.13914
2017-07-14 11:00:00,1.14142,1.14195,1.14109,1.14168,10001.0,1.1404070000000002,1.1415804,1.1396663999999999,0.0013367999999999935,1.1410812616934412,1.1410447971220794,3.646457136174952e-05,1.14239,1.13914
2017-07-14 12:00:00,1.14169,1.14682,1.14133,1.14614,21284.1992,1.1405715,1.141505,1.1396887999999996,0.0013240999999999947,1.1418595291252194,1.1414222195574808,0.0004373095677385752,1.14239,1.13914
2017-07-14 13:00:00,1.14617,1.14632,1.1436,1.14589,15625.9697,1.1409259999999999,1.1415214,1.1397452999999995,0.0013550999999999958,1.1424796015674934,1.1417531662569267,0.0007264353105667087,1.14239,1.13914
2017-07-14 14:00:00,1.1459,1.14633,1.14358,1.14442,16182.2305,1.1412345,1.1415326000000001,1.1397886,0.0013665999999999956,1.1427781244032638,1.1419507094971544,0.0008274149061093805,1.14239,1.13914
2017-07-14 15:00:00,1.14442,1.14605,1.14442,1.14515,13119.3896,1.1414345000000004,1.1414862000000001,1.1398298999999998,0.0013830999999999971,1.1431430283412232,1.1421876939788467,0.000955334362376492,1.14239,1.13914
2017-07-14 16:00:00,1.14515,1.14599,1.14496,1.14595,7827.2402,1.1416585000000004,1.1415612000000002,1.13987875,0.001388699999999996,1.1435748701348811,1.142466383313747,0.0011084868211341803,1.14682,1.13914
2017-07-14 17:00:00,1.14592,1.14687,1.14571,1.1467,8038.77,1.1419695000000003,1.1416426000000002,1.13993365,0.0013880999999999965,1.1440556593448994,1.1427799845497657,0.0012756747951336855,1.14682,1.13914
2017-07-14 18:00:00,1.14671,1.14689,1.14624,1.14657,6594.8398,1.1423045000000003,1.1417560000000002,1.1399914,0.0013908999999999972,1.1444424809841456,1.1430607264349681,0.0013817545491774386,1.14682,1.13914
2017-07-14 19:00:00,1.14655,1.14712,1.14646,1.14707,6812.6602,1.1426565000000004,1.1418470000000003,1.14004905,0.0013881999999999972,1.1448467146788923,1.1433577096620076,0.001489005016884759,1.14682,1.13914
2017-07-14 20:00:00,1.14705,1.14719,1.14659,1.14685,8172.1201,1.1429875000000003,1.1419514000000002,1.14011305,0.0013836999999999944,1.145154912420601,1.1436163978351923,0.0015385145854087678,1.14682,1.13914
2017-07-16 20:00:00,1.14685,1.14685,1.14685,1.14685,0.0,1.1433220000000002,1.1420584000000003,1.140175,0.0013824999999999955,1.145415695125124,1.1438559239214745,0.0015597712036494737,1.14682,1.13914
2017-07-16 21:00:00,1.147,1.14713,1.1465,1.14694,1329.49,1.1436550000000003,1.1421546,1.1402334499999998,0.0013706999999999957,1.1456502035674125,1.1440843740013653,0.0015658295660472277,1.14682,1.13914
2017-07-16 22:00:00,1.14701,1.14744,1.14664,1.147,8979.96,1.143961,1.1422702,1.1402944499999998,0.001371599999999995,1.1458578645570414,1.1443003462975605,0.0015575182594809167,1.14682,1.13914
2017-07-16 23:00:00,1.147,1.1475,1.14697,1.1474,7111.1699,1.144259,1.1423842,1.1403539499999997,0.0013737999999999938,1.1460951161636503,1.1445299502755188,0.0015651658881314923,1.14682,1.13914
2017-07-17 00:00:00,1.14739,1.14745,1.14638,1.14648,5666.04,1.1446245000000002,1.1425004,1.1404153999999997,0.0013762999999999926,1.1461543290615503,1.1446743984032581,0.0014799306582922167,1.14682,1.13914
2017-07-17 01:00:00,1.14647,1.14674,1.14602,1.14616,5999.5,1.1449,1.1425927999999999,1.1404726499999998,0.001382299999999994,1.1461552015136196,1.1447844429659797,0.0013707585476399053,1.14682,1.13914
2017-07-17 02:00:00,1.14616,1.1465,1.14568,1.14609,5403.1699,1.1451295,1.1426568,1.1405304499999998,0.0013846999999999965,1.1461451705115242,1.1448811508944257,0.001264019617098544,1.14682,1.13914
2017-07-17 03:00:00,1.14609,1.14657,1.14595,1.14634,4904.2998,1.14535,1.14271,1.1405895499999998,0.001390399999999996,1.146175144278982,1.144989213791135,0.0011859304878469867,1.1475,1.13914
2017-07-17 04:00:00,1.14634,1.14634,1.14583,1.14613,2759.1899,1.1456285000000002,1.142763,1.1406478999999998,0.0013915999999999972,1.1461681990052925,1.1450737164732732,0.0010944825320193807,1.1475,1.13914
2017-07-17 05:00:00,1.14614,1.14633,1.1457,1.14613,3775.6201,1.1458615,1.142818,1.1407019999999997,0.001391399999999996,1.1461623222352475,1.145151959697475,0.0010103625377724246,1.1475,1.13914
2017-07-17 06:00:00,1.14613,1.14624,1.14466,1.14538,10480.5195,1.1460970000000001,1.1428655999999997,1.1407528999999996,0.0013938999999999967,1.1460419649682865,1.1451688515717362,0.0008731133965502735,1.1475,1.13914
2017-07-17 07:00:00,1.14536,1.14578,1.14348,1.14408,13664.5996,1.146282,1.1428791999999999,1.1408004499999995,0.0014067999999999947,1.1457401242039347,1.1450881958997559,0.0006519283041788171,1.1475,1.13914
2017-07-17 08:00:00,1.14409,1.14514,1.14393,1.14479,9905.8096,1.1461790000000003,1.1428673999999999,1.1408374499999996,0.0014222999999999964,1.1455939512494833,1.1450661073145887,0.0005278439348945785,1.1475,1.13914
2017-07-17 09:00:00,1.14481,1.14599,1.14451,1.14593,10669.9004,1.146124,1.1429201999999998,1.1408800999999997,0.001428799999999999,1.145645651057255,1.14513009936536,0.0005155516918950998,1.1475,1.13914
2017-07-17 10:00:00,1.14592,1.14645,1.14552,1.14589,10006.7197,1.1461995,1.1430318,1.1409303999999996,0.0014345000000000009,1.1456832432022928,1.1451863883012592,0.0004968549010335721,1.1475,1.13914
2017-07-17 11:00:00,1.14589,1.14703,1.14589,1.14636,9650.1904,1.1462365,1.1431578,1.1409826999999995,0.001429800000000001,1.1457873596327093,1.145273322501166,0.000514037131543299,1.1475,1.14348
2017-07-17 12:00:00,1.14636,1.14708,1.14605,1.14677,11031.71,1.1462569999999999,1.1433088,1.1410378999999995,0.0014314000000000004,1.145938535073831,1.1453841875010797,0.0005543475727511904,1.1475,1.14348
2017-07-17 13:00:00,1.14679,1.1468,1.14609,1.14671,12867.3701,1.1462605,1.1434228,1.1410918499999996,0.0014373000000000014,1.1460572219855492,1.1454823958343332,0.0005748261512159569,1.1475,1.14348
2017-07-17 14:00:00,1.14672,1.1487,1.14659,1.14709,15730.3799,1.1462675,1.1435246,1.1411438499999995,0.0014368000000000002,1.1462161109108493,1.1456014776243826,0.0006146332864667148,1.1475,1.14348
2017-07-17 15:00:00,1.14708,1.14771,1.14637,1.14692,12092.75,1.1462685000000001,1.143669,1.1412084499999995,0.0014529000000000013,1.1463244015399494,1.1456991459485022,0.0006252555914472158,1.1475,1.14348
2017-07-17 16:00:00,1.14691,1.14759,1.14686,1.14722,7199.5601,1.1462720000000002,1.1438,1.1412810499999995,0.0014466000000000045,1.1464621859184188,1.1458118018041688,0.0006503841142500022,1.1475,1.14348
2017-07-17 17:00:00,1.14722,1.14807,1.14721,1.14779,6441.2402,1.1462904999999999,1.1439766,1.1413565999999995,0.0014382000000000073,1.1466664650078928,1.14595833500386,0.0007081300040328031,1.1475,1.14348
2017-07-17 18:00:00,1.14778,1.14808,1.14758,1.14804,5960.5098,1.1463329999999998,1.1441514000000002,1.1414294999999997,0.0014172000000000073,1.1468777780836017,1.1461125324109815,0.0007652456726201518,1.1487,1.14348
2017-07-17 19:00:00,1.14804,1.14845,1.14758,1.14823,6486.9702,1.146385,1.1443178,1.1415094999999995,0.0014037000000000077,1.147085812224586,1.14626938186202,0.0008164303625659564,1.1487,1.14348
2017-07-17 20:00:00,1.14823,1.14831,1.14777,1.1478,3893.3601,1.1464265,1.144474,1.1415856999999996,0.0013930000000000086,1.1471956872669573,1.1463827609833517,0.0008129262836056306,1.1487,1.14348
2017-07-17 21:00:00,1.14783,1.14809,1.14751,1.14783,3744.98,1.1464924999999997,1.1446166,1.1416601999999996,0.0013613000000000097,1.1472932738412716,1.1464899638734738,0.0008033099677977606,1.1487,1.14348
2017-07-17 22:00:00,1.14783,1.14798,1.14756,1.14768,6284.9702,1.1465759999999998,1.1447786,1.1417315999999995,0.0013533000000000106,1.1473527701733837,1.146578114697661,0.0007746554757226409,1.1487,1.14348
2017-07-17 23:00:00,1.14768,1.14792,1.14731,1.14732,2954.29,1.1466554999999998,1.1449322,1.1418008499999994,0.0013434000000000102,1.1473477286082476,1.1466330691645008,0.0007146594437468234,1.14845,1.14348
2017-07-18 00:00:00,1.14733,1.1487,1.14714,1.14851,6000.1001,1.1467044999999998,1.145088,1.1418671999999994,0.00134270000000001,1.1475265395915941,1.1467721010782415,0.0007544385133526621,1.14845,1.14348
2017-07-18 01:00:00,1.14849,1.15318,1.14849,1.15293,13571.2998,1.1468235,1.1452492,1.1419392999999998,0.0013530000000000087,1.1483578411928874,1.1472282417391124,0.0011295994537749987,1.14845,1.14348
2017-07-18 02:00:00,1.15294,1.15378,1.15253,1.1529,8794.1201,1.1471635000000002,1.1455046,1.1420328499999994,0.0013907000000000092,1.1490566348555202,1.1476483719806596,0.0014082628748606218,1.14845,1.14348
2017-07-18 03:00:00,1.15289,1.15354,1.15262,1.15278,6864.3198,1.1475395000000002,1.1457588,1.1421216999999997,0.0013955000000000096,1.1496294602623633,1.1480284925746849,0.0016009676876784784,1.14845,1.14348
2017-07-18 04:00:00,1.15278,1.15302,1.15232,1.15277,6419.9102,1.1479745000000001,1.145998,1.1422102999999995,0.0013986000000000098,1.1501126202219998,1.1483797153469306,0.0017329048750691634,1.14845,1.14714
2017-07-18 05:00:00,1.15276,1.1535,1.15185,1.15221,8308.4502,1.1483735000000002,1.1462326000000003,1.1422975499999994,0.001397100000000009,1.1504352940339997,1.148663440136047,0.0017718538979527576,1.14845,1.14714
2017-07-18 06:00:00,1.15221,1.15312,1.1513,1.15268,15796.7402,1.1486875,1.1464750000000001,1.1423853999999993,0.001400000000000008,1.1507806334133843,1.1489609630889324,0.0018196703244519608,1.15378,1.14714
2017-07-18 07:00:00,1.15266,1.15296,1.15112,1.15285,14797.2998,1.149027,1.1467092,1.1424778999999996,0.0014094000000000073,1.1510989975036328,1.1492490398971595,0.0018499576064732182,1.15378,1.14714
2017-07-18 08:00:00,1.15285,1.1532,1.15171,1.15254,14033.5801,1.1493515,1.1469348000000001,1.1425760999999997,0.0014140000000000086,1.1513206901953814,1.1494928147195922,0.0018278754757892202,1.15378,1.14714
2017-07-18 09:00:00,1.15253,1.156,1.15192,1.15518,15932.1396,1.14964,1.1471520000000002,1.1426700499999995,0.001409300000000009,1.1519144301653228,1.149914087703326,0.0020003424619967625,1.15378,1.14714
2017-07-18 10:00:00,1.15519,1.15641,1.15497,1.15573,14246.6904,1.1500635000000001,1.1474402000000001,1.1427768999999997,0.0014296000000000087,1.1525014409091192,1.150344896021598,0.00215654488752115,1.15378,1.14714
